120040,-1616,6960,-3264
120043,-1520,6928,-3104
120045,-1616,6912,-3088
120048,-1680,6912,-3152
120050,-1664,6976,-3072
120052,-1616,6976,-3344
120055,-1520,6992,-3152
120057,-1440,6992,-3008
120060,-1504,6976,-3312
120062,-1440,7024,-3184
120065,-1360,7072,-3104
120067,-1600,7088,-3248
120069,-1456,7184,-3200
120072,-1504,7120,-3328
120074,-1520,7200,-3136
120077,-1568,7184,-3104
120079,-1440,7200,-3232
120082,-1376,7264,-3264
120084,-1392,7248,-3184
120086,-1408,7280,-3152
120089,-1360,7264,-2960
120091,-1456,7216,-3152
120094,-1504,7248,-3072
120096,-1504,7184,-3136
120099,-1520,7104,-2992
120101,-1536,7120,-3040
120103,-1632,7104,-3008
120106,-1456,7072,-3024
120108,-1488,7056,-3152
120111,-1488,7056,-3040
120113,-1440,7088,-3120
120116,-1504,7104,-3104
120118,-1456,7088,-3152
120120,-1472,7072,-3136
120123,-1440,7040,-3104
120125,-1472,7104,-3120
120128,-1456,7072,-3104
120130,-1504,7056,-3088
120133,-1504,7040,-3120
120135,-1536,6976,-3056
120137,-1520,6944,-3088
120140,-1536,6944,-3056
120142,-1488,6928,-3008
120145,-1504,6912,-2992
120147,-1504,6896,-2960
120150,-1504,6960,-2992
120152,-1536,6928,-2992
120154,-1536,6848,-2976
120157,-1504,6848,-2960
120159,-1520,6848,-2992
120162,-1536,6848,-3024
120164,-1472,6912,-2960
120167,-1536,6944,-3056
120169,-1520,7008,-3072
120171,-1456,7040,-3072
120174,-1584,7088,-3072
120176,-1552,7184,-3008
120179,-1600,7280,-3072
120181,-1600,7248,-3200
120184,-1488,7280,-3472
120186,-1472,7312,-3376
120188,-1408,7264,-3376
120191,-1424,7360,-3408
120193,-1472,7328,-3408
120196,-1472,7328,-3424
120198,-1536,7344,-3392
120201,-1504,7296,-3456
120203,-1216,7312,-3456
120206,-1280,7280,-3280
120208,-1312,7280,-3264
120210,-1312,7328,-3248
120213,-1376,7296,-3136
120215,-1392,7296,-3344
120218,-1376,7264,-3104
120220,-1328,7232,-3232
120223,-1424,6928,-3088
120225,-1504,7120,-2960
120227,-1504,7136,-3072
120230,-1488,7136,-2896
120232,-1472,7088,-2896
120235,-1488,7056,-2880
120237,-1632,7056,-2928
120240,-1600,7152,-2896
120242,-1632,7168,-2928
120244,-1536,7200,-3024
120247,-1520,7136,-2928
120249,-1520,7136,-2992
120252,-1536,7120,-3056
120254,-1456,7104,-2960
120257,-1440,7056,-2896
120259,-1472,7072,-2880
120261,-1488,7104,-2848
120264,-1392,7072,-3056
120266,-1328,6992,-3024
120269,-1440,6944,-2784
120271,-1632,6944,-2752
120274,-1568,6976,-2960
120276,-1424,7072,-3072
120278,-1376,7088,-3136
120281,-1408,7152,-3152
120283,-1392,7248,-3056
120286,-1392,7264,-2912
120288,-1376,7248,-3136
120291,-1328,7264,-2928
120293,-1296,7248,-2992
120295,-1472,7280,-3152
120298,-1472,7280,-3040
120300,-1392,7344,-3248
120303,-1456,7296,-3472
120305,-1376,7328,-3264
120308,-1440,7344,-3056
120310,-1424,7264,-3216
120312,-1328,7232,-3104
120315,-1280,7232,-3056
120317,-1392,7152,-3040
120320,-1264,7232,-3344
120322,-1328,7104,-3296
120325,-1328,7104,-3312
120327,-1280,7136,-3216
120329,-1360,7136,-3056
120332,-1504,7120,-3296
120334,-1408,7136,-3152
120337,-1280,7152,-2976
120339,-1472,7072,-3120
120342,-1424,7088,-2912
120344,-1456,7040,-3152
120346,-1504,6992,-3104
120349,-1344,7072,-3024
120351,-1456,7072,-2928
120354,-1504,7024,-3152
120356,-1392,7120,-3024
120359,-1392,7184,-3008
120361,-1424,7168,-3104
120363,-1408,7152,-2928
120366,-1408,7168,-3120
120368,-1440,7136,-3008
120371,-1280,7088,-2976
120373,-1296,7088,-3136
120376,-1344,7040,-3040
120378,-1328,7040,-3136
120381,-1392,7088,-3088
120383,-1248,7104,-3056
120385,-1408,7072,-3056
120388,-1456,7008,-3136
120390,-1488,7008,-3184
120393,-1472,6944,-3104
120395,-1408,7008,-3168
120398,-1424,7072,-3168
120400,-1440,7120,-3152
120402,-1376,7216,-3104
120405,-1360,7232,-3120
120407,-1360,7232,-3072
120410,-1344,7232,-3136
120412,-1376,7216,-3120
120415,-1360,7200,-3152
120417,-1344,7152,-3136
120419,-1344,7184,-3056
120422,-1376,7200,-3040
120424,-1408,7168,-3040
120427,-1424,7216,-3040
120429,-1392,7168,-3040
120432,-1376,7152,-3008
120434,-1408,7136,-3088
120436,-1408,7104,-3072
120439,-1456,7136,-3024
120441,-1456,7104,-2992
120444,-1392,7120,-2976
120446,-1456,7120,-2880
120449,-1440,7104,-2912
120451,-1408,7120,-2800
120453,-1328,7152,-2832
120456,-1312,7152,-2960
120458,-1216,7120,-2784
120461,-1328,7152,-2832
120463,-1392,7168,-2832
120466,-1344,7136,-2992
120468,-1408,7152,-2992
120470,-1456,7184,-3056
120473,-1520,7184,-2960
120475,-1776,7168,-3152
120478,-1328,7152,-3040
120480,-1520,7024,-3200
120483,-1440,7008,-3088
120485,-1392,6960,-2784
120487,-1328,6976,-3120
120490,-1360,6976,-3088
120492,-1408,6944,-3040
120495,-1424,6944,-3184
120497,-1536,6960,-3024
120500,-1552,7072,-3040
120502,-1488,7392,-3072
120504,-1664,7216,-3168
120507,-1472,7248,-3152
120509,-1456,7136,-3184
120512,-1392,7008,-3184
120514,-1360,7056,-3264
120517,-1424,7008,-2928
120519,-1360,6976,-2944
120521,-1360,7008,-3056
120524,-1344,7024,-2928
120526,-1392,7120,-2752
120529,-1456,7168,-2832
120531,-1328,7152,-2752
120534,-1248,7168,-2640
120536,-1296,7216,-2800
120538,-1344,7264,-3008
120541,-1472,7280,-3024
120543,-1472,7248,-3104
120546,-1520,7248,-3104
120548,-1616,7264,-3040
120551,-1568,7264,-2896
120553,-1520,7248,-3088
120556,-1504,7216,-3152
120558,-1408,7264,-3232
120560,-1408,7248,-3168
120563,-1456,7312,-3040
120565,-1344,7248,-3040
120568,-1392,7264,-3136
120570,-1376,7248,-2976
120573,-1456,7248,-3040
120575,-1584,7232,-2976
120577,-1472,7184,-2960
120580,-1392,7168,-3200
120582,-1408,7104,-3216
120585,-1392,7008,-3104
120587,-1472,7008,-3104
120590,-1648,6992,-3040
120592,-1488,7024,-2992
120594,-1408,7008,-3024
120597,-1472,6960,-2912
120599,-1408,7040,-2848
120602,-1408,7008,-2944
120604,-1376,6960,-2880
120607,-1472,6992,-2896
120609,-1424,7040,-2768
120611,-1456,7088,-2672
120614,-1504,7088,-2720
120616,-1392,7104,-2848
120619,-1344,7104,-2640
120621,-1456,7088,-2848
120624,-1456,7216,-2896
120626,-1472,7168,-2960
120628,-1568,7152,-3120
120631,-1488,7152,-2960
120633,-1472,7104,-3056
120636,-1552,7120,-3120
120638,-1472,7184,-2928
120641,-1456,7200,-3008
120643,-1456,7184,-3040
120645,-1360,7152,-2976
120648,-1504,7200,-2864
120650,-1504,7232,-2944
120653,-1488,7264,-2880
120655,-1552,7264,-3072
120658,-1440,7312,-3168
120660,-1456,7296,-3136
120662,-1472,7248,-3104
120665,-1568,7280,-3056
120667,-1520,7248,-3168
120670,-1472,7216,-3168
120672,-1488,7248,-3024
120675,-1552,7264,-2992
120677,-1568,7200,-2896
120679,-1520,7152,-2912
120682,-1504,7136,-2928
120684,-1472,7152,-2928
120687,-1472,7136,-2944
120689,-1520,7088,-2944
120692,-1536,7104,-2896
120694,-1472,7104,-2848
120696,-1472,7120,-2880
120699,-1488,7168,-2864
120701,-1488,7200,-2816
120704,-1504,7200,-2816
120706,-1520,7200,-2928
120709,-1504,7152,-2912
120711,-1520,7232,-2720
120713,-1520,7152,-2688
120716,-1488,7184,-2720
120718,-1392,7248,-2800
120721,-1392,7280,-2944
120723,-1296,7264,-2720
120726,-1360,7312,-2832
120728,-1440,7312,-2848
120731,-1376,7328,-2960
120733,-1408,7328,-2992
120735,-1440,7328,-2944
120738,-1680,7360,-2816
120740,-1680,7392,-2880
120743,-1648,7424,-2864
120745,-1632,7360,-2880
120748,-1584,7344,-2896
120750,-1584,7344,-2768
120752,-1504,7264,-2784
120755,-1472,7232,-2592
120757,-1440,7280,-2784
120760,-1328,7280,-2864
120762,-1440,7280,-2768
120765,-1328,7312,-2880
120767,-1440,7360,-3088
120769,-1504,7392,-3056
120772,-1328,7456,-2992
120774,-1456,7408,-2992
120777,-1456,7312,-2992
120779,-1328,7280,-3328
120782,-1392,7184,-3168
120784,-1280,7200,-3120
120786,-1248,7232,-3120
120789,-1296,7184,-3104
120791,-1296,7232,-2912
120794,-1312,7312,-2768
120796,-1312,7328,-2832
120799,-1312,7264,-2864
120801,-1312,7280,-2800
120803,-1312,7280,-2848
120806,-1408,7312,-2912
120808,-1440,7376,-3072
120811,-1392,7360,-3168
120813,-1328,7344,-3200
120816,-1296,7296,-2816
120818,-1232,7232,-2848
120820,-1312,7184,-2768
120823,-1328,7200,-2656
120825,-1424,7264,-2800
120828,-1408,7232,-2800
120830,-1504,7200,-2928
120833,-1456,7136,-2800
120835,-1456,7184,-2720
120837,-1504,7152,-2880
120840,-1328,7072,-3024
120842,-1280,6944,-2800
120845,-1392,6896,-2752
120847,-1552,6944,-2784
120850,-1488,7008,-2880
120852,-1440,6976,-3072
120854,-1408,6992,-2848
120857,-1408,7056,-2864
120859,-1520,7008,-3024
120862,-1488,6944,-3104
120864,-1392,6928,-3248
120867,-1440,6928,-3264
120869,-1488,7008,-3232
120871,-1392,7024,-3024
120874,-1456,7008,-3328
120876,-1360,6944,-3152
120879,-1296,6896,-2864
120881,-1504,6928,-3008
120884,-1456,6992,-2832
120886,-1456,6976,-3072
120888,-1360,6928,-3296
120891,-1248,7008,-3088
120893,-1328,6992,-3008
120896,-1312,7040,-3216
120898,-1232,7120,-3008
120901,-1328,7136,-3136
120903,-1312,7152,-3184
120906,-1328,7216,-3088
120908,-1392,7248,-2880
120910,-1376,7280,-2864
120913,-1296,7280,-2992
120915,-1248,7248,-2864
120918,-1360,7232,-3008
120920,-1376,7248,-3152
120923,-1376,7264,-3152
120925,-1344,7264,-3152
120927,-1392,7312,-3088
120930,-1392,7264,-3024
120932,-1376,7280,-3008
120935,-1376,7264,-3008
120937,-1392,7248,-3008
120940,-1376,7216,-2976
120942,-1408,7200,-2976
120944,-1456,7152,-2928
120947,-1472,7120,-2896
120949,-1504,7152,-2880
120952,-1504,7168,-2864
120954,-1488,7120,-2832
120957,-1456,7056,-2784
120959,-1424,7008,-2768
120961,-1408,6960,-2752
120964,-1440,6944,-2832
120966,-1472,6912,-2816
120969,-1424,6928,-2720
120971,-1504,6992,-3024
120974,-1504,6992,-2992
120976,-1376,6960,-3072
120978,-1440,6976,-3120
120981,-1424,7008,-2992
120983,-1408,7104,-2976
120986,-1536,7072,-2960
120988,-1328,7120,-3040
120991,-1376,7088,-3008
120993,-1360,7040,-3008
120995,-1456,7088,-2992
120998,-1504,7024,-3040
121000,-1760,7024,-3072
121003,-1600,7072,-3040
121005,-1296,7024,-3136
121008,-1456,6992,-3104
121010,-1488,7008,-2848
121012,-1472,7024,-2976
121015,-1552,7056,-2896
121017,-1472,7056,-3040
121020,-1504,7104,-3072
121022,-1504,7088,-3152
121025,-1616,7104,-3232
121027,-1472,7088,-3168
121029,-1552,7072,-3088
121032,-1520,7056,-3088
121034,-1440,7040,-3120
121037,-1440,6992,-3120
121039,-1440,7072,-2880
121042,-1472,7056,-3072
121044,-1616,7072,-3152
121046,-1552,7104,-3056
121049,-1616,7136,-3040
121051,-1680,7168,-2992
121054,-1648,7216,-2960
121056,-1456,7264,-3216
121059,-1456,7312,-3360
121061,-1536,7344,-3200
121063,-1504,7360,-3168
121066,-1600,7376,-3248
121068,-1552,7344,-3312
121071,-1536,7344,-3200
121073,-1664,7360,-3200
121076,-1696,7376,-3408
121078,-1584,7440,-3424
121081,-1648,7472,-3152
121083,-1568,7472,-2960
121085,-1488,7456,-2944
121088,-1392,7456,-2992
121090,-1312,7488,-3232
121093,-1280,7456,-3312
121095,-1408,7408,-3408
121098,-1376,7472,-3584
121100,-1488,7488,-3456
121102,-1552,7440,-3616
121105,-1408,7472,-3392
121107,-1488,7408,-3424
121110,-1392,7312,-3328
121112,-1280,7312,-3200
121115,-1520,7296,-3104
121117,-1520,7248,-3216
121119,-1376,7248,-3120
121122,-1312,7264,-2960
121124,-1312,7248,-3152
121127,-1232,7296,-3280
121129,-1328,7248,-3184
121132,-1232,7312,-3344
121134,-1312,7344,-3280
121136,-1360,7376,-3184
121139,-1440,7376,-3328
121141,-1344,7360,-3248
121144,-1312,7360,-3312
121146,-1440,7360,-3312
121149,-1392,7408,-3456
121151,-1440,7392,-3392
121153,-1424,7360,-3232
121156,-1280,7408,-3152
121158,-1392,7440,-2976
121161,-1376,7408,-3072
121163,-1424,7424,-2976
121166,-1408,7408,-3072
121168,-1408,7424,-3104
121170,-1456,7344,-3056
121173,-1504,7328,-3088
121175,-1552,7376,-3152
121178,-1456,7408,-3264
121180,-1424,7376,-3312
121183,-1376,7360,-3136
121185,-1456,7360,-3136
121187,-1424,7376,-3104
121190,-1376,7376,-3072
121192,-1328,7328,-3040
121195,-1392,7296,-3024
121197,-1360,7248,-2960
121200,-1376,7168,-2976
121202,-1440,7184,-2944
121204,-1392,7184,-2960
121207,-1360,7216,-2944
121209,-1328,7168,-2912
121212,-1328,7216,-2864
121214,-1296,7232,-2848
121217,-1296,7200,-2816
121219,-1328,7232,-2944
121221,-1328,7248,-2912
121224,-1296,7280,-2960
121226,-1312,7312,-2896
121229,-1216,7280,-2880
121231,-1248,7264,-3040
121234,-1248,7248,-3056
121236,-1216,7264,-3024
121238,-1232,7280,-2992
121241,-1248,7296,-3040
121243,-1280,7360,-3120
121246,-1216,7312,-3232
121248,-1168,7360,-3184
121251,-1136,7360,-2976
121253,-1152,7360,-3024
121256,-1248,7360,-2912
121258,-1216,7408,-2912
121260,-1360,7312,-3136
121263,-1360,7312,-3200
121265,-1328,7296,-3136
121268,-1440,7264,-2880
121270,-1424,7248,-3168
121273,-1488,7248,-2976
121275,-1408,7232,-2752
121277,-1296,7232,-2656
121280,-1440,7200,-2656
121282,-1504,7184,-2576
121285,-1456,7232,-2752
121287,-1552,7184,-2992
121290,-1392,7184,-2800
121292,-1504,7184,-2928
121294,-1488,7104,-2928
121297,-1456,7120,-3040
121299,-1504,7072,-2896
121302,-1536,7104,-2896
121304,-1584,7136,-2592
121307,-1472,7088,-2816
121309,-1488,7136,-2784
121311,-1536,7168,-2608
121314,-1520,7216,-2656
121316,-1392,7168,-2512
121319,-1312,7168,-2464
121321,-1360,7232,-2480
121324,-1440,7328,-2608
121326,-1536,7392,-2704
121328,-1504,7376,-2784
121331,-1552,7424,-2864
121333,-1504,7456,-2832
121336,-1568,7456,-2720
121338,-1552,7504,-2912
121341,-1440,7520,-2928
121343,-1440,7488,-2864
121345,-1488,7504,-2976
121348,-1488,7488,-3024
121350,-1472,7472,-2944
121353,-1472,7520,-3088
121355,-1376,7472,-3072
121358,-1424,7504,-3104
121360,-1424,7520,-2896
121362,-1440,7536,-3136
121365,-1440,7504,-3056
121367,-1328,7504,-2896
121370,-1360,7440,-2752
121372,-1376,7296,-2736
121375,-1280,7312,-2800
121377,-1328,7232,-2848
121379,-1216,7168,-2944
121382,-1136,7088,-2688
121384,-1328,7024,-2816
121387,-1440,7088,-2912
121389,-1360,7040,-2816
121392,-1424,6992,-3136
121394,-1296,6960,-2896
121396,-1216,7072,-2944
121399,-1472,6960,-2976
121401,-1472,6944,-2848
121404,-1392,6928,-2768
121406,-1520,6848,-2848
121409,-1328,6880,-2816
121411,-1472,6880,-2816
121413,-1584,6848,-3120
121416,-1520,6944,-2928
121418,-1504,6960,-2960
121421,-1552,7008,-3008
121423,-1456,6960,-2848
121426,-1488,6960,-3056
121428,-1504,7072,-3072
121430,-1520,7120,-3072
121433,-1360,7120,-3216
121435,-1296,7136,-3040
121438,-1408,7072,-2912
121440,-1504,7136,-2832
121443,-1360,7088,-2640
121445,-1392,7056,-2832
121448,-1472,7024,-2848
121450,-1440,6976,-2864
121452,-1456,6928,-2864
121455,-1392,6896,-2864
121457,-1392,6928,-2848
121460,-1504,6864,-2848
121462,-1456,6864,-2864
121465,-1440,6864,-2848
121467,-1440,6800,-2832
121469,-1392,6752,-2816
121472,-1360,6736,-2816
121474,-1360,6752,-2800
121477,-1328,6768,-2800
121479,-1296,6832,-2784
121482,-1344,6800,-2800
121484,-1360,6816,-2800
121486,-1360,6832,-2720
121489,-1344,6864,-2688
121491,-1328,6896,-2704
121494,-1296,6960,-2736
121496,-1280,7040,-2784
121499,-1344,7104,-2880
121501,-1312,7168,-2880
121503,-1344,7168,-2960
121506,-1344,7184,-3024
121508,-1344,7216,-3008
121511,-1344,7200,-3040
121513,-1376,7232,-3136
121516,-1376,7296,-3056
121518,-1296,7296,-3184
121520,-1312,7312,-3120
121523,-1280,7328,-2816
121525,-1264,7392,-2880
121528,-1312,7440,-2768
121530,-1232,7504,-2752
121533,-1312,7504,-2816
121535,-1056,7408,-2784
121537,-1248,7376,-2848
121540,-1536,7312,-2912
121542,-1424,7216,-2896
121545,-1296,7168,-2976
121547,-1408,7104,-3104
121550,-1360,7088,-3024
121552,-1312,7088,-2816
121554,-1472,7088,-2848
121557,-1424,7120,-2672
121559,-1344,7152,-2864
121562,-1408,7152,-2560
121564,-1376,7104,-2400
121567,-1296,7152,-2480
121569,-1296,7152,-2464
121571,-1296,7136,-2464
121574,-1264,7072,-2768
121576,-1264,7072,-2672
121579,-1328,7120,-2672
121581,-1344,7152,-2720
121584,-1472,7216,-2688
121586,-1392,7216,-2608
121588,-1424,7248,-2688
121591,-1360,7344,-2576
121593,-1344,7328,-2464
121596,-1472,7360,-2464
121598,-1408,7408,-2704
121601,-1312,7456,-2704
121603,-1264,7360,-2640
121605,-1344,7360,-2512
121608,-1312,7328,-2528
121610,-1312,7328,-2576
121613,-1312,7296,-2608
121615,-1264,7344,-2736
121618,-1184,7344,-2544
121620,-1312,7408,-2320
121623,-1392,7360,-2624
121625,-1360,7408,-2512
121627,-1264,7392,-2656
121630,-1168,7344,-2544
121632,-1408,7408,-2688
