17340,-4912,5792,-1168
17342,-4832,5744,-1072
17345,-4832,5696,-1024
17347,-4832,5664,-960
17349,-4800,5664,-960
17352,-4896,5696,-960
17354,-4832,5600,-944
17356,-4864,5536,-1088
17358,-4880,5616,-944
17361,-4848,5584,-1184
17363,-4832,5568,-960
17365,-4752,5536,-960
17367,-4672,5520,-960
17370,-4544,5424,-960
17372,-4624,5440,-912
17374,-4576,5376,-896
17377,-4560,5312,-896
17379,-4560,5264,-1136
17381,-4576,5264,-1040
17383,-4624,5264,-864
17386,-4624,5152,-864
17388,-4592,5152,-912
17390,-4640,5152,-1136
17393,-4496,5120,-1072
17395,-4512,5120,-912
17397,-4736,5088,-864
17399,-4720,5136,-1024
17402,-4544,5184,-1136
17404,-4480,5168,-1328
17406,-4528,5136,-1312
17409,-4544,5168,-1248
17411,-4576,5200,-1264
17413,-4656,5168,-1296
17416,-4704,5088,-1200
17418,-4688,5104,-1056
17421,-4688,5152,-1024
17423,-4736,5184,-1040
17425,-4768,5184,-1072
17428,-4912,5248,-1072
17430,-4784,5264,-1264
17432,-4720,5312,-1280
17435,-4752,5376,-1344
17437,-4704,5440,-1184
17439,-4768,5408,-1280
17442,-4640,5456,-1264
17444,-4720,5504,-1136
17446,-4800,5456,-1088
17449,-4832,5488,-1280
17451,-4832,5536,-1360
17453,-4752,5584,-1200
17456,-4848,5616,-1472
17458,-4832,5680,-1392
17460,-4816,5728,-1376
17463,-4816,5744,-1360
17465,-4880,5808,-1536
17467,-4928,5776,-1568
17470,-4880,5840,-1536
17472,-4928,5808,-1488
17474,-4672,5840,-1440
17477,-4864,5840,-1504
17479,-5040,5856,-1568
17481,-4944,5792,-1312
17484,-4832,5776,-1456
17486,-4800,5808,-1312
17488,-4912,5808,-1328
17491,-4800,5744,-1168
17493,-4784,5696,-1152
17496,-4768,5680,-1184
17498,-4768,5632,-1088
17500,-4880,5584,-1232
17503,-4736,5600,-1040
17505,-4688,5568,-1024
17507,-4736,5552,-1280
17510,-4736,5600,-1248
17512,-4832,5568,-1408
17514,-4848,5552,-1440
17517,-4864,5584,-1456
17519,-4896,5616,-1472
17521,-4880,5664,-1600
17524,-4832,5680,-1616
17526,-4960,5744,-1744
17528,-4960,5808,-1552
17531,-4992,6064,-1344
17533,-5072,5936,-1344
17535,-5136,6016,-1520
17538,-5152,6016,-1600
17540,-5152,6064,-1600
17542,-5200,6096,-1504
17545,-5184,6160,-1424
17547,-5136,6112,-1376
17549,-5168,6048,-1392
17552,-5088,6032,-1376
17554,-5136,6112,-1296
17556,-5232,6080,-1424
17559,-5152,6112,-1456
17561,-5024,6112,-1264
17563,-4960,6080,-1456
17566,-4896,6048,-1472
17568,-4944,6000,-1456
17571,-4928,6000,-1424
17573,-4960,6016,-1424
17575,-4960,5984,-1280
17578,-4848,5904,-1216
17580,-4848,5888,-1104
17582,-4832,5888,-1072
17585,-4880,5632,-1184
17587,-4960,5856,-1440
17589,-4960,5792,-1392
17592,-4928,5824,-1360
17594,-4896,5824,-1616
17596,-4848,5888,-1488
17599,-5072,5824,-1472
17601,-4960,5936,-1616
17603,-5120,5936,-1648
17606,-4992,5984,-1440
17608,-4928,6048,-1520
17610,-4928,6096,-1520
17613,-5104,6048,-1600
17615,-5024,6048,-1600
17617,-4944,6096,-1360
17620,-4960,6208,-1488
17622,-4992,6272,-1552
17624,-4992,6288,-1568
17627,-4976,6336,-1456
17629,-4880,6352,-1472
17631,-4928,6336,-1648
17634,-4928,6384,-1632
17636,-4960,6384,-1552
17638,-5024,6368,-1536
17641,-5104,6416,-1792
17643,-4880,6416,-1552
17646,-4864,6416,-1520
17648,-4976,6512,-1600
17650,-4944,6480,-1648
17653,-4864,6464,-1696
17655,-4976,6528,-1776
17657,-4896,6544,-1472
17660,-4944,6576,-1584
17662,-4880,6608,-1600
17664,-4992,6544,-1600
17667,-4976,6528,-1648
17669,-4944,6528,-1488
17671,-5040,6496,-1472
17674,-5040,6432,-1472
17676,-4976,6432,-1456
17678,-4944,6432,-1536
17681,-4896,6432,-1536
17683,-4800,6352,-1648
17685,-4720,6400,-1488
17688,-4720,6352,-1392
17690,-4640,6352,-1280
17692,-4640,6304,-1312
17695,-4688,6272,-1312
17697,-4688,6192,-1392
17699,-4608,6272,-1520
17702,-4592,6240,-1408
17704,-4544,6208,-1296
17706,-4576,6208,-1264
17709,-4656,6208,-1200
17711,-4672,6160,-1344
17713,-4688,6160,-1312
17716,-4704,6160,-1232
17718,-4624,6192,-1088
17721,-4704,6176,-1104
17723,-4768,6160,-1056
17725,-4736,6176,-1056
17728,-4688,6160,-1152
17730,-4672,6144,-1136
17732,-4688,6144,-1184
17735,-4704,6160,-1168
17737,-4752,6208,-1104
17739,-4752,6240,-1040
17742,-4672,6208,-1328
17744,-4736,6208,-1264
17746,-4800,6256,-1264
17749,-4928,6240,-1120
17751,-4944,6304,-1232
17753,-4960,6352,-1296
17756,-4944,6400,-1264
17758,-4896,6400,-1264
17760,-4784,6432,-1344
17763,-4896,6416,-1200
17765,-4992,6448,-1296
17767,-4912,6496,-1184
17770,-4992,6464,-1216
17772,-5040,6432,-1248
17774,-4864,6400,-1248
17777,-4928,6336,-1200
17779,-4880,6336,-1184
17781,-4880,6320,-1120
17784,-4896,6336,-1072
17786,-4848,6336,-944
17788,-4816,6320,-1056
17791,-4816,6400,-1136
17793,-4800,6416,-816
17795,-4880,6416,-816
17798,-4720,6416,-1056
17800,-4848,6416,-1040
17802,-4896,6368,-976
17805,-4912,6368,-800
17807,-4928,6304,-896
17809,-4928,6352,-976
17811,-4704,6336,-880
17814,-4832,6288,-768
17816,-4800,6272,-944
17818,-4816,6256,-992
17820,-4896,6288,-1088
17823,-4976,6352,-976
17825,-4976,6368,-1168
17827,-4768,6368,-1264
17830,-4752,6400,-1264
17832,-4752,6336,-1152
17834,-4864,6400,-1216
17837,-4992,6480,-1264
17839,-5024,6560,-1440
17841,-5024,6480,-1152
17844,-5152,6496,-1312
17846,-5072,6448,-1216
17848,-5024,6416,-1200
17851,-5056,6416,-1200
17853,-5056,6432,-1216
17855,-5136,6336,-1312
17858,-5168,6272,-1264
17860,-5168,6288,-1504
17862,-5104,6224,-1568
17865,-5088,6256,-1568
17867,-5136,6256,-1552
17869,-5136,6256,-1600
17872,-5056,6256,-1488
17874,-5056,6288,-1456
17877,-5056,6288,-1568
17879,-5104,6384,-1648
17881,-5072,6352,-1392
17884,-5088,6464,-1440
17886,-5088,6480,-1392
17888,-4976,6496,-1248
17891,-4912,6432,-1248
17893,-4832,6448,-1216
17895,-4864,6384,-1168
17898,-5040,6320,-1264
17900,-5040,6320,-1248
17902,-5024,6304,-1392
17905,-4976,6288,-1312
17907,-4976,6272,-1408
17909,-5104,6208,-1424
17912,-5104,6256,-1376
17914,-5072,6288,-1424
17916,-5104,6336,-1456
17919,-5104,6352,-1520
17921,-5056,6384,-1456
17923,-4992,6496,-1696
17926,-4992,6496,-1808
17928,-5120,6496,-1824
17930,-5088,6496,-1808
17933,-5184,6496,-1808
17935,-5152,6576,-1600
17937,-5104,6656,-1776
17940,-5136,6704,-1776
17942,-5152,6736,-1696
17944,-5200,6736,-1824
17947,-5296,6768,-1936
17949,-5296,6768,-1728
17952,-5200,6816,-1344
17954,-5248,6800,-1440
17956,-5264,6800,-1520
17959,-5328,6800,-1616
17961,-5344,6736,-1616
17963,-5264,6736,-1376
17966,-5296,6736,-1408
17968,-5248,6768,-1440
17970,-5264,6752,-1440
17973,-5216,6784,-1488
17975,-5264,6800,-1616
17977,-5216,6800,-1536
17980,-5216,6816,-1584
17982,-5216,6768,-1360
17984,-5056,6768,-1360
17987,-5168,6816,-1360
17989,-5152,6720,-1536
17991,-5056,6576,-1360
17994,-5152,6528,-1424
17996,-5168,6400,-1408
17998,-5280,6304,-1424
18001,-5216,6256,-1312
18003,-5280,6208,-1344
18005,-5056,6112,-1312
18008,-5040,6128,-1440
18010,-5072,6096,-1376
18012,-5136,6048,-1392
18015,-5184,6080,-1456
18017,-5088,6112,-1456
18019,-5136,6144,-1392
18022,-5168,6128,-1392
18024,-5232,6160,-1312
18027,-5232,6192,-1136
18029,-5312,6176,-1056
18031,-5392,6176,-1104
18034,-5392,6240,-1264
18036,-5392,6240,-1408
18038,-5232,6256,-1408
18041,-5216,6272,-1152
18043,-5376,6256,-1280
18045,-5344,6288,-1280
18048,-5392,6304,-1104
18050,-5392,6288,-1056
18052,-5328,6240,-1200
18055,-5280,6304,-1136
18057,-5168,6224,-1312
18059,-5136,6128,-1536
18062,-5232,6112,-1504
18064,-5280,6096,-1440
18066,-5216,6096,-1264
18069,-5488,6128,-1248
18071,-5424,6160,-1360
18073,-5440,6176,-1312
18076,-5472,6176,-1264
18078,-5520,6160,-1296
18080,-5536,6112,-1152
18083,-5472,6160,-1104
18085,-5472,6224,-912
18087,-5504,6224,-1136
18090,-5520,6304,-1136
18092,-5376,6384,-1360
18094,-5344,6384,-1264
18097,-5392,6320,-1376
18099,-5344,6224,-1216
18101,-5488,6240,-1072
18104,-5472,6160,-1152
18106,-5520,6176,-1232
18108,-5536,6048,-1264
18111,-5376,5952,-1136
18113,-5456,5920,-1264
18115,-5312,5920,-1376
18118,-5456,5904,-1312
18120,-5472,5888,-1280
18123,-5536,5792,-1280
18125,-5536,5824,-1248
18127,-5536,5792,-1232
18130,-5504,5792,-1168
18132,-5568,5760,-992
18134,-5568,5776,-1056
18136,-5600,5696,-1072
18139,-5664,5696,-1248
18141,-5712,5696,-1504
18144,-5728,5696,-1424
18146,-5680,5632,-1280
18148,-5648,5680,-1152
18151,-5520,5584,-1248
18153,-5616,5632,-1024
18155,-5648,5600,-1088
18158,-5696,5600,-880
18160,-5808,5584,-1200
18162,-5776,5584,-1056
18165,-5936,5616,-1200
18167,-5904,5664,-944
18169,-5904,5648,-1120
18171,-5856,5696,-1184
18174,-5824,5712,-1136
18176,-5920,5744,-1152
18178,-5952,5744,-1152
18181,-5792,5744,-960
18183,-5792,5760,-1104
18185,-5904,5760,-960
18188,-5888,5744,-1216
18190,-5904,5680,-1136
18192,-5792,5664,-1072
18195,-5728,5696,-1120
18197,-5744,5616,-1104
18199,-5728,5600,-1088
18202,-5792,5600,-1104
18204,-5840,5536,-1232
18206,-5984,5504,-1264
18209,-6000,5568,-1152
18211,-5968,5504,-1104
18213,-5936,5520,-1040
18216,-5968,5440,-1136
18218,-5952,5408,-1216
18221,-5936,5392,-1168
18223,-5904,5408,-1152
18225,-5856,5360,-1184
18228,-5824,5328,-1136
18230,-5824,5360,-1120
18232,-6080,5328,-1120
18235,-5936,5360,-1248
18237,-5984,5616,-1232
18239,-5984,5376,-1232
18242,-5984,5408,-1264
18244,-5936,5296,-1136
18246,-6064,5312,-1200
18249,-5984,5296,-992
18251,-6128,5376,-1296
18253,-6160,5376,-1280
18256,-6032,5440,-960
18258,-5920,5392,-816
18260,-5856,5472,-864
18262,-5888,5488,-864
18265,-5968,5440,-944
18267,-5984,5392,-928
18269,-6016,5312,-880
18271,-6016,5232,-736
18274,-5968,5232,-928
18276,-5872,5232,-928
18278,-5952,5296,-736
18280,-6144,5312,-784
18283,-6224,5264,-848
18285,-6048,5200,-864
18287,-5968,5248,-608
18289,-6128,5248,-736
18292,-6160,5184,-816
18294,-6128,5216,-816
18296,-6032,5200,-752
18298,-6064,5200,-784
18301,-6064,5200,-976
18303,-6144,5184,-976
18305,-6048,5104,-928
18307,-6160,5072,-736
18310,-6128,5056,-960
18312,-6128,5088,-848
18314,-5920,5072,-800
18317,-6208,5040,-752
18319,-6272,5040,-800
18321,-6192,5136,-800
18323,-6160,5216,-720
18326,-6096,5232,-720
18328,-6096,5216,-752
18330,-6096,5216,-928
18332,-6128,5216,-928
18335,-5952,5184,-800
18337,-6032,5168,-800
18339,-6000,5184,-816
18341,-6032,5104,-992
18344,-5952,5168,-704
18346,-6112,5072,-880
18348,-6192,5040,-752
18350,-6176,5040,-832
18353,-6256,5040,-896
18355,-6256,5040,-960
18357,-6256,4992,-768
18359,-6320,4992,-768
18362,-6160,5136,-864
18364,-6272,5184,-1024
18366,-6256,5216,-880
18369,-6288,5248,-864
18371,-6336,5296,-672
18373,-6272,5408,-736
18375,-6224,5408,-752
18378,-6400,5408,-640
18380,-6336,5360,-624
18382,-6304,5328,-480
18384,-6352,5280,-496
18387,-6352,5216,-544
18389,-6240,5216,-464
18391,-6192,5168,-464
18393,-6192,5104,-368
18396,-6288,5056,-400
18398,-6224,5056,-384
18400,-6224,5040,-576
18402,-6208,5008,-592
18405,-6288,4896,-608
18407,-6224,4960,-464
18409,-6272,4976,-384
18411,-6416,4976,-288
18414,-6416,4992,-448
18416,-6464,4992,-192
18418,-6336,4960,-448
18420,-6304,5024,-288
18423,-6448,5040,-256
18425,-6528,5152,-192
18427,-6496,5120,-224
18429,-6496,5088,-496
18432,-6464,5088,-288
18434,-6448,5152,-64
18436,-6416,5104,-64
18438,-6448,5056,-48
18440,-6448,5056,-128
18443,-6288,5056,-128
18445,-6224,4960,-208
18447,-6240,4928,-336
18450,-6272,4848,-256
18452,-6272,4752,-272
18454,-6256,4736,16
18456,-6144,4752,48
18458,-6128,4720,96
18460,-6032,4704,80
18462,-6032,4704,-176
18465,-6176,4688,-64
18467,-6160,4720,-240
18469,-6208,4736,-96
18471,-6096,4736,160
18473,-6080,4816,64
18475,-6320,4880,16
18478,-6304,4928,112
18480,-6304,4928,16
18482,-6400,4944,16
18484,-6336,4880,-96
18486,-6288,4928,-144
18488,-6256,4896,64
18490,-6144,4944,-64
18493,-6144,4976,-96
18495,-6128,4928,-144
18497,-6384,4864,-128
18499,-6160,4864,-192
18501,-6096,4896,-192
18504,-6112,4832,-128
18506,-6144,4848,-80
18508,-6064,4880,-240
18510,-6144,4832,-224
18513,-6144,4880,-128
18515,-6048,4848,-112
18517,-6064,4848,-16
18519,-5984,4880,176
18522,-5984,4864,64
18524,-6000,4864,64
18526,-5888,4848,224
18528,-5904,4800,224
18530,-5856,4752,80
18532,-5872,4768,384
18534,-5808,4768,320
18536,-5744,4784,208
18539,-5744,4800,288
18541,-5712,4800,288
18543,-5728,4736,352
18545,-5840,4736,432
18547,-5856,4720,384
18550,-5824,4752,512
18552,-5856,4656,608
18554,-5808,4704,560
18556,-5888,4672,608
18558,-5888,4656,560
18560,-5712,4656,560
18563,-5680,4576,608
18565,-5904,4512,464
18567,-5856,4496,384
18569,-5888,4496,384
18571,-5744,4448,592
18573,-5728,4384,640
18576,-5696,4336,720
18578,-5696,4336,688
18580,-5776,4304,688
18582,-5712,4240,816
18584,-5744,4192,768
18586,-5696,4128,976
18589,-5680,4048,944
18591,-5600,4000,896
18593,-5696,4016,800
18595,-5696,4032,704
18597,-5696,4032,704
18599,-5824,4016,672
18602,-5872,4032,896
18604,-5760,3984,880
18606,-5696,4064,1024
18608,-5648,4080,1104
18610,-5600,4080,1056
18613,-5616,4080,1040
18615,-5648,4112,944
18617,-5648,4112,928
18619,-5664,4112,928
18621,-5744,4160,912
18624,-5808,4192,896
18626,-5824,4208,880
18628,-5824,4288,832
18630,-5712,4288,784
18632,-5824,4320,816
18634,-5744,4352,864
18637,-5744,4352,544
18639,-5872,4368,544
18641,-6000,4448,576
18643,-6016,4544,576
18645,-6000,4528,416
18648,-6048,4496,352
18650,-6032,4496,400
18652,-6112,4576,496
18654,-6208,4512,592
18656,-6208,4512,608
18658,-6176,4592,608
18661,-6064,4576,416
18663,-5968,4656,400
18665,-6064,4576,192
18667,-6032,4608,272
18669,-6112,4640,320
18671,-6064,4656,352
18674,-6064,4656,336
18676,-6048,4656,336
18678,-6160,4704,400
18680,-6080,4736,368
18682,-6192,4768,384
18684,-6064,4832,560
18687,-6048,4848,640
18689,-5984,4848,560
18691,-6016,4864,528
18693,-6016,4928,544
18695,-6064,4928,544
18697,-5936,4912,672
18700,-5952,4928,640
18702,-5984,4960,560
18704,-6144,4960,480
18706,-6208,5104,368
18708,-6224,5072,448
18710,-6160,5088,464
18713,-6160,5344,496
18715,-6272,5136,496
18717,-6224,5104,512
18719,-6192,5104,464
18721,-6128,5088,496
18723,-6160,5040,592
18726,-6160,5040,544
18728,-6144,4992,544
18730,-6144,4992,464
18732,-6144,4992,464
18734,-6032,4960,672
18736,-5984,5040,496
18739,-6128,5008,704
18741,-6320,4992,352
18743,-6304,4976,720
18745,-6256,4896,704
18747,-6240,4896,640
18749,-6240,4864,896
18752,-6288,4864,896
18754,-6272,4816,816
18756,-6176,4784,928
18758,-6144,4768,816
18760,-6112,4768,1088
18763,-6080,4768,768
18765,-6160,4704,784
18767,-6240,4752,896
18769,-6240,4736,1120
18771,-6272,4736,1120
18774,-6224,4736,1040
18776,-6256,4656,896
18778,-6240,4640,960
18780,-6288,4640,1152
18782,-6208,4656,1008
18785,-6272,4592,928
18787,-6288,4704,1072
18789,-6288,4672,1072
18791,-6096,4704,1056
18794,-6096,4752,1232
18796,-6032,4752,1088
18798,-6176,4800,1088
18800,-6096,4800,1104
18803,-6048,4864,1024
18805,-6096,4864,1088
18807,-6000,4880,1008
18809,-6096,4896,1152
18812,-6112,4896,1072
18814,-6144,4896,1008
18816,-6160,4848,944
18818,-6128,4816,736
18821,-6128,4880,960
18823,-6032,4880,960
18825,-6032,4864,848
18827,-6128,4800,992
18829,-6144,4784,896
18831,-6208,4752,912
18834,-6256,4720,1056
18836,-6272,4672,912
18838,-6304,4592,928
18840,-6304,4592,752
18842,-6304,4592,752
18845,-6272,4576,704
18847,-6176,4560,608
18849,-6240,4480,672
18851,-6304,4448,816
18853,-6256,4448,848
18855,-6208,4448,960
18858,-6048,4400,816
18860,-6048,4400,800
18862,-6048,4384,800
18864,-6032,4368,832
18866,-6080,4320,896
18868,-6016,4352,1008
18871,-6064,4304,928
18873,-6032,4288,896
18875,-6064,4288,976
18877,-6080,4304,992
18879,-6080,4560,1232
18882,-6144,4352,1232
18884,-6128,4320,1120
18886,-6096,4304,976
18888,-6048,4272,1024
18891,-6048,4288,1232
18893,-6128,4304,1264
18895,-6064,4352,1024
18897,-6016,4304,1024
18900,-6016,4320,992
18902,-5968,4432,768
18904,-5968,4432,624
18906,-6032,4496,624
18908,-5968,4560,704
18910,-6128,4576,800
18913,-6096,4640,1088
18915,-6160,4736,1072
18917,-6144,4800,1040
18919,-6240,4832,864
18922,-6240,4928,768
18924,-6304,4960,640
18926,-6304,4960,432
18928,-6336,4976,432
18930,-6288,5024,592
18932,-6288,5024,768
18935,-6240,5088,656
18937,-6336,5104,560
18939,-6304,5072,496
18941,-6400,5104,640
18943,-6400,5088,560
18945,-6400,5088,560
18948,-6480,5056,640
18950,-6576,5056,784
18952,-6512,5056,832
18954,-6416,5056,1040
18956,-6320,4912,944
18959,-6304,4928,992
18961,-6048,4880,1104
18963,-6016,4816,1328
18965,-6016,4816,1104
18967,-6032,4816,1104
18970,-5728,4736,1248
18972,-5552,4672,1168
18974,-5744,4672,1344
18976,-5648,4656,1408
18979,-5728,4592,1504
18981,-5824,4560,1504
18983,-5856,4592,1408
18986,-5840,4544,1312
18988,-5920,4496,1328
18990,-5952,4464,1424
18992,-5952,4464,1136
18995,-5952,4464,1360
18997,-6016,4368,1360
18999,-6016,4448,1200
19001,-5936,4352,1184
19004,-5872,4352,928
19006,-5792,4352,1248
19008,-5840,4320,1168
19010,-5888,4384,1056
19013,-6032,4400,944
19015,-6128,4464,1008
19017,-6032,4544,896
19019,-6032,4800,944
19021,-6048,4608,944
19023,-6144,4640,848
19026,-6192,4704,912
19028,-6240,4816,784
19030,-6144,4864,960
19032,-6112,4944,1056
19034,-6080,5056,992
19037,-6032,5088,976
19039,-6032,5344,912
19041,-6080,5152,912
19043,-6016,5200,1056
19045,-6000,5232,1040
19048,-6032,5184,816
19050,-5952,5248,1072
19052,-5968,5296,1184
19054,-5952,5312,1248
19057,-5936,5312,1216
19059,-6016,5296,1184
19061,-6048,5264,1200
19063,-6048,5264,1376
19066,-5920,5216,1376
19068,-6048,5280,1296
19070,-6016,5248,1360
19072,-5920,5232,1152
19075,-5872,5264,1568
19077,-6032,5216,1216
19079,-5888,5136,1504
19081,-5872,5104,1392
19084,-5920,5072,1376
19086,-6000,4944,1360
19088,-5904,4880,1344
19090,-5904,4832,1408
19093,-5936,4832,1360
19095,-5904,4752,1360
19097,-5968,4768,1296
19099,-6128,4736,1376
19102,-5984,4688,1360
19104,-5920,4624,1232
19106,-6032,4560,1344
19108,-6112,4592,1264
19111,-5984,4592,1232
19113,-6000,4608,1264
19115,-6048,4672,1152
19117,-6048,4704,1216
19120,-5952,4704,1376
19122,-5968,4816,1120
19124,-5984,4800,1232
19126,-6016,4864,1088
19129,-6064,4896,1296
19131,-6160,4896,1360
19133,-5920,4896,1568
19136,-5872,4976,1632
19138,-5840,5024,1440
19140,-5920,5008,1440
19142,-5840,5056,1440
19145,-5888,5008,1408
19147,-5888,4944,1344
19149,-5792,4944,1408
19151,-5712,4960,1408
19154,-5856,4928,1488
19156,-5744,4960,1440
19158,-5664,4976,1312
19160,-5808,5072,1264
19163,-5664,5040,1552
19165,-5696,5040,1328
19167,-5616,4992,1456
19169,-5632,4960,1456
19172,-5488,4944,1328
19174,-5648,4896,1488
19176,-5648,4896,1344
19178,-5616,4896,1600
19181,-5520,4832,1632
19183,-5376,4768,1424
19185,-5584,4784,1536
19187,-5520,4832,1456
19190,-5600,4704,1504
19192,-5680,4608,1296
19194,-5616,4544,1328
19196,-5616,4448,1392
19199,-5680,4384,1360
19201,-5744,4352,1360
19203,-5744,4288,1344
19205,-5760,4288,1552
19208,-5760,4160,1552
19210,-5648,4112,1488
19212,-5616,4112,1360
19215,-5536,4080,1408
19217,-5680,4064,1408
19219,-5568,4080,1488
19221,-5472,4112,1552
19224,-5504,4128,1472
19226,-5472,4144,1520
19228,-5424,4128,1440
19230,-5424,4176,1584
19233,-5424,4240,1424
19235,-5280,4240,1424
19237,-5344,4304,1392
19239,-5344,4352,1424
19242,-5344,4336,1408
19244,-5424,4368,1488
19246,-5472,4448,1440
19248,-5552,4512,1424
19251,-5488,4576,1360
19253,-5552,4608,1360
19255,-5584,4688,1344
19257,-5616,4832,1536
19260,-5616,4928,1552
19262,-5600,4928,1328
19264,-5504,4992,1328
19266,-5696,5088,1200
19269,-5712,5200,1392
19271,-5696,5232,1344
19273,-5600,5328,1408
19275,-5584,5488,1408
19278,-5472,5456,1248
19280,-5616,5472,1248
19282,-5600,5488,1200
19284,-5568,5536,1296
19287,-5648,5552,1184
19289,-5648,5584,1152
19291,-5648,5584,1232
19294,-5584,5616,1232
19296,-5568,5712,1312
19298,-5584,5744,1072
19300,-5632,5744,1232
19303,-5744,5776,1152
19305,-5680,5760,960
19307,-5696,5760,816
19309,-5648,5792,912
19311,-5696,5712,1072
19314,-5696,5696,1072
19316,-5776,5696,1184
19318,-5632,5664,1184
19320,-5488,5728,1248
19323,-5664,5680,1120
19325,-5648,5776,1232
19327,-5472,5728,1120
19329,-5488,5664,1136
19332,-5552,5600,1136
19334,-5440,5568,1328
19336,-5456,5520,1264
19338,-5488,5408,1312
19341,-5520,5408,1456
19343,-5520,5344,1552
19345,-5392,5344,1296
19347,-5440,5264,1280
19350,-5536,5168,1280
19352,-5488,5184,1280
19354,-5392,5024,1344
19356,-5376,5024,1344
19359,-5280,5040,1504
19361,-5328,5040,1488
19363,-5360,5104,1440
19365,-5312,5088,1296
19368,-5280,5136,1552
19370,-5280,5184,1600
19372,-5232,5184,1328
19374,-5136,5168,1328
19377,-5328,5264,1328
19379,-5280,5328,1280
19381,-5360,5392,1200
19384,-5296,5536,1456
19386,-5328,5632,1440
19388,-5280,5584,1216
19390,-5440,5600,1232
19393,-5424,5664,1168
19395,-5392,5712,1216
19397,-5408,5712,1024
19399,-5408,5776,976
19401,-5520,5776,1232
19404,-5456,5760,1104
19406,-5392,5696,944
19408,-5392,5728,1024
19410,-5360,5776,768
19413,-5328,5792,1152
19415,-5408,5792,1088
19417,-5392,5824,1072
19419,-5456,5840,976
19422,-5584,5920,1040
19424,-5584,5920,1024
19426,-5392,5920,1024
19428,-5568,5904,1088
19431,-5616,5840,1040
19433,-5696,5904,816
19435,-5616,5856,864
19437,-5760,5824,720
19439,-5744,5824,688
19442,-5760,5760,784
19444,-5696,5728,752
19446,-5696,5728,752
19448,-5872,5696,752
19450,-5856,5680,656
19452,-5840,5712,624
19455,-5760,5664,800
19457,-5712,5680,816
19459,-5616,5632,816
19461,-5648,5728,720
19463,-5568,5744,720
19465,-5568,5744,528
