155102,-7568,2048,-592
155105,-7504,2112,-384
155107,-7440,2176,-720
155109,-7472,2144,-848
155112,-7600,2080,-800
155114,-7632,2080,-752
155116,-7616,2160,-688
155119,-7616,2144,-784
155121,-7600,2112,-736
155123,-7648,2064,-720
155126,-7680,2128,-656
155128,-7696,2144,-592
155130,-7728,2112,-752
155133,-7680,2128,-688
155135,-7936,2144,-672
155137,-7696,2176,-624
155140,-7664,2176,-848
155142,-7744,2160,-592
155144,-7664,2112,-768
155147,-7616,2144,-592
155149,-7600,2080,-800
155151,-7664,2128,-784
155154,-7616,2112,-736
155156,-7552,2096,-960
155158,-7632,2128,-960
155161,-7744,2192,-1008
155163,-7664,2256,-752
155166,-7824,2192,-864
155168,-7808,2160,-752
155170,-7712,2128,-528
155173,-7792,2096,-432
155175,-7664,2160,-496
155177,-7760,2128,-576
155180,-7744,2112,-656
155182,-7728,2112,-688
155184,-7824,2112,-672
155187,-7744,2128,-784
155189,-7648,2160,-768
155191,-7648,2176,-800
155194,-7600,2176,-768
155196,-7552,2128,-720
155198,-7696,2128,-976
155201,-7680,2112,-912
155203,-7680,2144,-736
155205,-7744,2192,-560
155208,-7696,2144,-736
155210,-7600,2208,-784
155212,-7728,2176,-752
155215,-7680,2128,-704
155217,-7792,2096,-624
155219,-7712,2160,-384
155222,-7760,2160,-464
155224,-7760,2144,-560
155227,-7712,2128,-736
155229,-7712,2112,-656
155231,-7680,2128,-640
155234,-7616,2128,-720
155236,-7632,2128,-800
155238,-7520,2112,-816
155241,-7520,2112,-688
155243,-7520,2128,-624
155245,-7568,2048,-624
155248,-7616,2048,-896
155250,-7600,2048,-640
155252,-7536,2048,-752
155255,-7504,2064,-752
155257,-7504,2112,-976
155259,-7568,2080,-960
155262,-7680,2096,-1008
155264,-7712,2064,-912
155266,-7680,2128,-768
155269,-7696,2064,-448
155271,-7696,2064,-720
155273,-7712,2016,-800
155276,-7568,2064,-704
155278,-7664,2048,-688
155281,-7648,2064,-624
155283,-7760,2064,-688
155285,-7744,2080,-656
155288,-7760,2048,-704
155290,-7808,2016,-704
155292,-7792,2032,-704
155295,-7776,2096,-784
155297,-7856,2144,-560
155299,-7856,2096,-672
155302,-7872,1840,-688
155304,-7792,2016,-480
155306,-7792,2048,-480
155309,-7856,2080,-336
155311,-7840,2016,-352
155313,-7904,2032,-544
155316,-7856,2048,-544
155318,-7776,2048,-736
155320,-7696,2064,-720
155323,-7680,2144,-656
155325,-7616,2080,-736
155327,-7760,2112,-816
155330,-7728,2096,-752
155332,-7776,2096,-832
155334,-7616,2096,-752
155337,-7728,2096,-736
155339,-7744,2080,-688
155341,-7712,2112,-656
155344,-7696,2096,-688
155346,-7680,2144,-736
155348,-7728,2096,-608
155351,-7696,2128,-576
155353,-7440,2160,-544
155356,-7648,2160,-400
155358,-7600,2160,-784
155360,-7664,2128,-784
155363,-7632,2080,-528
155365,-7696,2112,-912
155367,-7568,2112,-800
155370,-7600,2160,-656
155372,-7568,2176,-608
155374,-7552,2192,-560
155377,-7728,2240,-672
155379,-7712,2192,-928
155381,-7744,2192,-864
155384,-7696,2240,-768
155386,-7744,2240,-592
155388,-7872,2240,-560
155391,-7824,2208,-592
155393,-7792,2240,-688
155395,-7728,2176,-640
155398,-7728,2128,-784
155400,-7600,2144,-832
155402,-7696,2128,-688
155405,-7440,2144,-560
155407,-7616,2128,-848
155409,-7648,2128,-768
155412,-7648,2112,-768
155414,-7744,2128,-672
155416,-7712,2096,-704
155419,-7680,2128,-704
155421,-7632,2176,-704
155423,-7616,2112,-608
155426,-7552,2080,-816
155428,-7680,2064,-864
155431,-7680,2144,-752
155433,-7792,2096,-784
155435,-7856,2064,-672
155438,-7680,2080,-512
155440,-7680,2064,-496
155442,-7696,2064,-528
155445,-7664,2064,-576
155447,-7696,2064,-640
155449,-7712,2096,-704
155452,-7680,2064,-672
155454,-7728,2064,-656
155456,-7648,2096,-672
155459,-7648,2112,-736
155461,-7520,2112,-880
155463,-7648,2144,-976
155466,-7808,2160,-976
155468,-7680,2112,-880
155470,-7680,2144,-752
155473,-7664,2160,-624
155475,-7712,2192,-688
155477,-7760,2112,-528
155480,-7792,2128,-528
155482,-7920,2176,-704
155484,-7840,2208,-752
155487,-7728,2192,-544
155489,-7616,2144,-576
155491,-7648,2192,-688
155494,-7520,2128,-768
155496,-7568,2080,-752
155498,-7600,2096,-768
155501,-7664,2128,-720
155503,-7664,2160,-704
155506,-7680,2192,-848
155508,-7600,2192,-816
155510,-7664,2144,-912
155513,-7664,2144,-864
155515,-7760,2144,-816
155517,-7712,2208,-816
155520,-7600,2144,-912
155522,-7568,2176,-704
155524,-7568,2176,-672
155527,-7648,2128,-672
155529,-7712,2160,-784
155531,-7760,2176,-768
155534,-7808,2192,-560
155536,-7808,2240,-480
155538,-7648,2176,-496
155541,-7712,2096,-720
155543,-7664,2128,-720
155545,-7696,2128,-704
155548,-7696,2160,-864
155550,-7712,2176,-752
155552,-7728,2160,-736
155555,-7680,2128,-688
155557,-7664,2096,-544
155559,-7696,2128,-400
155562,-7744,2128,-560
155564,-7488,2160,-672
155566,-7664,2160,-704
155569,-7744,2128,-496
155571,-7568,2112,-752
155573,-7696,2128,-544
155576,-7728,2176,-496
155578,-7760,2096,-560
155581,-7776,2064,-624
155583,-7648,2016,-832
155585,-7632,2064,-768
155588,-7552,2096,-848
155590,-7552,2112,-640
155592,-7616,2128,-592
155595,-7696,2096,-736
155597,-7728,2112,-720
155599,-7680,2192,-736
155602,-7664,2128,-656
155604,-7696,2080,-624
155606,-7680,2096,-560
155609,-7712,2128,-544
155611,-7696,2096,-592
155613,-7680,2048,-800
155616,-7728,2080,-704
155618,-7472,2080,-480
155620,-7680,2080,-592
155623,-7680,2080,-832
155625,-7616,2048,-832
155627,-7648,2064,-880
155630,-7648,2112,-896
155632,-7632,2080,-784
155634,-7536,2080,-608
155637,-7616,2080,-720
155639,-7744,2112,-752
155641,-7632,2128,-624
155644,-7584,2176,-624
155646,-7760,2112,-720
155648,-7728,2096,-864
155651,-7648,2064,-768
155653,-7664,2112,-864
155656,-7632,2144,-800
155658,-7680,2176,-752
155660,-7712,2128,-720
155663,-7680,2080,-608
155665,-7584,2064,-432
155667,-7680,2080,-672
155670,-7936,2048,-704
155672,-7696,2048,-928
155674,-7776,2096,-1024
155677,-7664,2096,-800
155679,-7600,2096,-800
155681,-7696,2080,-736
155684,-7712,2112,-640
155686,-7728,2096,-592
155688,-7648,2064,-720
155691,-7552,2032,-608
155693,-7600,2128,-704
155695,-7632,2160,-640
155698,-7600,2112,-624
155700,-7696,2128,-800
155702,-7680,2112,-800
155705,-7568,2128,-736
155707,-7584,2144,-576
155709,-7632,2128,-592
155712,-7664,2160,-656
155714,-7680,2160,-560
155717,-7584,2144,-592
155719,-7744,2192,-736
155721,-7744,2128,-688
155724,-7728,2128,-704
155726,-7712,2080,-448
155728,-7664,2080,-448
155731,-7776,2112,-432
155733,-7760,2096,-592
155735,-7712,2016,-576
155738,-7728,2080,-608
155740,-7664,2064,-864
155742,-7632,2096,-880
155745,-7680,2144,-944
155747,-7616,2144,-800
155749,-7632,2144,-768
155752,-7744,2128,-640
155754,-7776,2144,-704
155756,-7776,2160,-560
155759,-7824,2128,-576
155761,-7776,2096,-608
155763,-7728,2160,-592
155766,-7712,2128,-592
155768,-7680,2096,-560
155770,-7728,2064,-496
155773,-7696,2064,-512
155775,-7440,2064,-336
155777,-7680,2064,-368
155780,-7600,2080,-464
155782,-7664,2112,-464
155784,-7664,2096,-576
155787,-7744,2048,-656
155789,-7696,2048,-560
155792,-7744,2096,-592
155794,-7632,2048,-544
155796,-7584,2160,-608
155799,-7536,2144,-480
155801,-7632,2128,-544
155803,-7728,2096,-752
155806,-7616,2112,-816
155808,-7504,2112,-752
155810,-7504,2160,-704
155813,-7584,2192,-672
155815,-7680,2208,-688
155817,-7696,2144,-704
155820,-7712,2144,-720
155822,-7696,2160,-864
155824,-7696,2192,-656
155827,-7440,2208,-688
155829,-7680,2224,-512
155831,-7712,2224,-704
155834,-7840,2176,-960
155836,-7728,2240,-864
155838,-7776,2208,-800
155841,-7744,2208,-832
155843,-7696,2112,-752
155845,-7680,2080,-640
155848,-7744,2144,-416
155850,-7744,2112,-368
155852,-7808,2096,-608
155855,-7632,2096,-736
155857,-7600,2160,-864
155859,-7616,2096,-896
155862,-7584,2160,-1040
155864,-7664,2128,-848
155867,-7632,2112,-656
155869,-7696,2096,-688
155871,-7648,2112,-624
155874,-7648,2112,-608
155876,-7680,2080,-672
155878,-7632,2032,-736
155881,-7552,2096,-576
155883,-7552,2080,-640
155885,-7568,2080,-560
155888,-7632,2080,-752
155890,-7664,2080,-1008
155892,-7600,2016,-832
155895,-7568,2080,-672
155897,-7648,2096,-704
155900,-7728,2128,-656
155902,-7728,2144,-672
155904,-7744,2112,-736
155907,-7824,2176,-608
155909,-7616,2160,-560
155911,-7712,2128,-592
155914,-7680,2144,-624
155916,-7744,2112,-752
155918,-7712,2128,-816
155921,-7584,2128,-576
155923,-7680,2144,-624
155925,-7712,2112,-592
155928,-7744,2096,-656
155930,-7712,2096,-624
155932,-7680,2080,-720
155935,-7648,2080,-704
155937,-7904,2080,-816
155939,-7696,2128,-736
155942,-7616,2128,-576
155944,-7664,2144,-576
155946,-7728,2128,-768
155949,-7744,2176,-704
155951,-7744,2192,-624
155953,-7664,2128,-608
155956,-7712,2192,-464
155958,-7760,2224,-464
155960,-7744,2144,-464
155963,-7824,2096,-448
155965,-7712,2144,-624
155967,-7696,2112,-672
155970,-7664,2112,-576
155972,-7696,2080,-672
155975,-7648,2112,-576
155977,-7680,2080,-640
155979,-7664,2096,-640
155982,-7664,2128,-752
155984,-7744,2128,-848
155986,-7664,2176,-800
155989,-7584,2144,-848
155991,-7584,2144,-832
155993,-7568,2144,-944
155996,-7584,2112,-752
155998,-7744,2128,-752
156000,-7632,2112,-608
156003,-7648,2112,-656
156005,-7696,2128,-528
156007,-7696,2096,-592
156010,-7712,2064,-816
156012,-7744,2064,-704
156014,-7776,2064,-560
156017,-7680,2096,-464
156019,-7648,2144,-384
156021,-7648,2112,-496
156024,-7728,2048,-688
156026,-7616,2032,-864
156028,-7632,2064,-672
156031,-7632,2096,-656
156033,-7696,2064,-640
156035,-7648,2080,-608
156038,-7696,2112,-496
156040,-7760,2128,-640
156042,-7696,2080,-672
156045,-7696,2080,-816
156047,-7808,2080,-656
156050,-7744,2112,-656
156052,-7664,2160,-864
156054,-7600,2144,-688
156057,-7728,2128,-688
156059,-7760,2112,-624
156061,-7696,2096,-560
156064,-7648,2096,-512
156066,-7664,2144,-480
156068,-7696,2112,-464
156071,-7664,2144,-384
156073,-7696,2128,-608
156075,-7680,2128,-656
156078,-7568,2192,-656
156080,-7568,2176,-816
156082,-7584,2192,-688
156085,-7664,2176,-640
156087,-7696,2144,-576
156089,-7696,2128,-544
156092,-7792,2112,-576
156094,-7744,2128,-528
156096,-7744,2112,-544
156099,-7744,2144,-560
156101,-7792,2144,-384
156103,-7856,2112,-640
156106,-7968,2160,-592
156108,-7808,2128,-624
156110,-7808,2160,-432
156113,-7664,2160,-400
156115,-7696,2128,-432
156117,-7696,2128,-528
156120,-7664,2096,-384
156122,-7664,2144,-448
156125,-7664,2064,-720
156127,-7520,2096,-672
156129,-7520,2064,-832
156132,-7520,2096,-816
156134,-7632,2112,-768
156136,-7696,2080,-688
156139,-7664,2080,-672
156141,-7664,2144,-656
156143,-7728,2144,-592
156146,-7712,2112,-688
156148,-7744,2064,-560
156150,-7744,2064,-576
156153,-7824,2064,-560
156155,-7808,2080,-496
156157,-7792,2080,-496
156160,-7584,2048,-272
156162,-7680,2064,-400
156164,-7664,2000,-624
156167,-7712,2080,-784
156169,-7712,2064,-592
156171,-7776,2064,-512
156174,-7648,2064,-864
156176,-7584,2064,-560
156178,-7712,2080,-544
156181,-7664,2080,-544
156183,-7712,2144,-704
156185,-7712,2112,-608
156188,-7648,2112,-624
156190,-7696,2144,-624
156192,-7680,2128,-544
156195,-7728,2144,-544
156197,-7680,2128,-624
156200,-7568,2112,-560
156202,-7648,2112,-656
156204,-7648,2128,-768
156207,-7728,2128,-816
156209,-7600,2176,-816
156211,-7536,2176,-704
156214,-7568,2192,-720
156216,-7696,2128,-576
156218,-7648,2160,-512
156221,-7664,2208,-688
156223,-7792,2176,-672
156225,-7824,2144,-640
156228,-7680,2160,-336
156230,-7776,2064,-464
156232,-7776,2096,-512
156235,-7696,2096,-624
156237,-7776,2080,-688
156239,-7632,2144,-576
156242,-7632,2128,-592
156244,-7648,2096,-592
156246,-7696,2080,-592
156249,-7712,2064,-592
156251,-7664,2064,-752
156253,-7648,2096,-656
156256,-7648,2096,-704
156258,-7632,2160,-704
156260,-7488,2160,-832
156263,-7456,2192,-576
156265,-7552,2144,-688
156267,-7616,2096,-624
156270,-7680,2144,-752
156272,-7664,2112,-704
156275,-7552,2080,-848
156277,-7600,2144,-928
156279,-7568,2128,-448
156282,-7696,2144,-576
156284,-7680,2080,-704
156286,-7760,2096,-784
156289,-7792,2160,-768
156291,-7792,2240,-752
156293,-7792,2208,-704
156296,-7776,2160,-656
156298,-7776,2176,-608
156300,-7760,2128,-576
156303,-7744,2112,-576
156305,-7792,2144,-544
156307,-7632,2160,-496
156310,-7888,2192,-368
156312,-7712,2192,-368
156314,-7600,2144,-368
156317,-7648,2192,-368
156319,-7664,2176,-480
156321,-7616,2160,-512
156324,-7584,2160,-688
156326,-7664,2192,-656
156328,-7648,2256,-544
156331,-7664,2240,-432
156333,-7696,2240,-736
156335,-7616,2272,-592
156338,-7696,2320,-432
156340,-7728,2272,-720
156342,-7728,2208,-496
156345,-7728,2208,-560
156347,-7680,2192,-512
156350,-7664,2240,-592
156352,-7616,2208,-576
156354,-7616,2208,-560
156357,-7616,2240,-384
156359,-7616,2208,-560
156361,-7616,2208,-784
156364,-7648,2192,-704
156366,-7632,2192,-624
156368,-7616,2288,-624
156371,-7408,2256,-624
156373,-7568,2256,-688
156375,-7600,2256,-688
156378,-7632,2224,-736
156380,-7648,2272,-832
156382,-7760,2224,-816
156385,-7712,2272,-496
156387,-7664,2224,-448
156389,-7744,2336,-496
156392,-7840,2288,-480
156394,-7856,2288,-624
156396,-7840,2368,-640
156399,-7760,2320,-512
156401,-7808,2336,-528
156403,-7824,2304,-512
156406,-7792,2320,-480
156408,-7744,2304,-400
156410,-7872,2240,-288
156413,-7936,2208,-448
156415,-7936,2208,-448
156417,-7808,2208,-480
156420,-7776,2288,-224
156422,-7728,2256,-224
156425,-7776,2208,-352
156427,-7776,2176,-400
156429,-7776,2176,-224
156432,-7728,2176,-272
156434,-7584,2096,-288
156436,-7504,2224,-304
156439,-7456,2144,-240
156441,-7520,2096,-224
156443,-7616,2112,-432
156446,-7600,2112,-496
156448,-7456,2128,-416
156450,-7376,2096,-352
156453,-7440,2144,-320
156455,-7552,2160,-320
156457,-7584,2176,-304
156460,-7552,2208,-320
156462,-7520,2176,-384
156464,-7616,2144,-368
156467,-7616,2208,-192
156469,-7600,2240,-96
156471,-7648,2240,-96
156474,-7680,2208,-240
156476,-7760,2240,-224
156478,-7712,2224,-272
156481,-7616,2160,-208
156483,-7632,2208,-80
156485,-7552,2192,-48
156487,-7552,2224,-160
156490,-7472,2208,-336
156492,-7488,2240,-416
156494,-7456,2240,-384
156497,-7360,2224,-304
156499,-7424,2208,-208
156502,-7456,2192,-176
156504,-7440,2224,-160
156506,-7520,2272,-16
156508,-7392,2256,-128
156511,-7392,2208,-176
156513,-7424,2208,-32
156515,-7472,2224,224
156518,-7472,2224,80
156520,-7472,2256,-224
156522,-7616,2240,-352
156525,-7712,2256,-208
156527,-7552,2272,-64
156529,-7472,2208,0
156531,-7456,2272,16
156533,-7616,2256,-80
156536,-7616,2288,-144
156538,-7648,2272,-192
156540,-7536,2224,-48
156543,-7536,2224,-48
156545,-7520,2208,-48
156547,-7568,2224,-208
156549,-7552,2208,-80
156552,-7664,2208,-112
156554,-7488,2192,-256
156556,-7600,2208,-304
156559,-7584,2240,-192
156561,-7600,2224,-208
156563,-7472,2304,-32
156566,-7536,2304,-208
156568,-7664,2240,-48
156570,-7696,2256,-80
156573,-7712,2272,-160
156575,-7616,2304,-304
156577,-7504,2336,-304
156580,-7504,2272,-336
156582,-7568,2288,-368
156584,-7600,2544,-304
156587,-7648,2304,-304
156589,-7600,2384,-320
156591,-7584,2400,-272
156594,-7664,2432,-96
156596,-7648,2432,-368
156598,-7600,2416,-288
156601,-7536,2368,-16
156603,-7440,2432,-80
156605,-7472,2464,-16
156607,-7456,2480,0
156609,-7584,2464,-64
156612,-7584,2432,-48
156614,-7536,2416,-144
156616,-7536,2448,-192
156619,-7536,2448,-288
156621,-7600,2432,-480
156623,-7568,2400,-480
156626,-7584,2368,-432
156628,-7520,2448,-224
156630,-7536,2448,-384
156633,-7536,2480,-224
156635,-7552,2464,-320
156637,-7584,2512,-272
156640,-7680,2496,-208
156642,-7664,2512,-176
156644,-7616,2512,-16
156647,-7488,2528,-96
156649,-7504,2480,-176
156651,-7520,2464,-208
156654,-7504,2448,-208
156656,-7504,2480,-288
156658,-7520,2448,-192
156661,-7536,2448,-272
156663,-7424,2528,-288
156665,-7424,2560,-352
156668,-7408,2304,-480
156670,-7424,2528,-320
156672,-7408,2496,-64
156675,-7440,2576,-256
156677,-7472,2544,-160
156679,-7456,2592,-288
156682,-7568,2592,-336
156684,-7488,2640,-416
156686,-7440,2672,-432
156689,-7488,2704,-432
156691,-7504,2704,-272
156693,-7600,2688,-384
156696,-7488,2720,-128
156698,-7520,2800,-320
156700,-7584,2816,-336
156703,-7552,2784,-272
156705,-7568,2752,-288
156707,-7584,2720,-160
156710,-7584,2720,-256
156712,-7600,2784,-176
156714,-7680,2736,-224
156717,-7680,2736,-144
156719,-7568,2736,-112
156721,-7552,2800,-112
156724,-7472,2752,48
156726,-7552,2720,-304
156728,-7472,2672,-480
156731,-7392,2720,-512
156733,-7504,2672,-384
156735,-7344,2592,-400
156738,-7520,2560,-384
156740,-7360,2640,-528
156742,-7504,2640,-640
156745,-7408,2656,-688
156747,-7472,2592,-496
156749,-7408,2592,-432
156752,-7392,2528,-432
156754,-7376,2512,-432
156756,-7328,2544,-384
156759,-7328,2496,-272
156761,-7456,2448,-256
156763,-7456,2464,-320
156766,-7456,2416,-416
156768,-7280,2416,-416
156771,-7312,2432,-416
156773,-7248,2384,-416
156775,-7440,2336,-416
156778,-7488,2320,-368
156780,-7312,2224,-352
156782,-7264,2176,-368
156785,-7184,2064,-400
156787,-7152,2096,-496
156789,-7216,2048,-384
156792,-7152,2064,-400
156794,-7216,1920,-704
156796,-7088,1920,-704
156799,-7040,1824,-640
156801,-7008,1776,-640
156803,-6944,1744,-624
156806,-6928,1712,-640
156808,-6864,1632,-592
156810,-6784,1552,-608
156813,-6768,1504,-672
156815,-6832,1440,-656
156817,-6832,1424,-592
156820,-6720,1360,-704
156822,-6528,1104,-496
156824,-6400,1248,-752
156827,-6480,1184,-528
156829,-6496,1184,-640
156831,-6320,1104,-608
156834,-6336,1008,-448
156836,-6288,992,-560
156838,-6272,880,-464
156841,-6256,864,-464
156843,-6256,800,-528
156845,-6288,752,-512
156847,-6240,704,-480
156850,-6272,672,-544
156852,-6416,592,-688
156854,-6416,560,-784
156856,-6448,304,-368
156859,-6416,480,-624
156861,-6576,448,-528
156863,-6576,480,-720
156865,-6864,480,-544
156868,-7120,384,-688
156870,-7248,400,-928
156872,-7536,432,-880
156875,-7744,496,-1040
156877,-7952,496,-1008
156879,-8128,496,-1008
156882,-8272,496,-1120
156884,-8512,544,-1232
156886,-8608,528,-1232
156889,-8720,592,-1152
156891,-8720,640,-1200
156893,-8864,640,-1328
156896,-9120,592,-1024
156898,-9136,512,-1280
156900,-9376,432,-1136
156903,-9520,448,-1024
156905,-9584,448,-1296
156907,-9744,416,-1152
156910,-9680,384,-1296
156912,-9728,432,-1200
156914,-9824,464,-1280
156917,-9888,384,-1088
156919,-9968,432,-1056
156921,-9872,400,-832
156924,-9840,416,-880
156926,-9696,368,-768
156928,-9584,320,-688
156930,-9440,320,-800
156933,-9440,336,-576
156935,-9264,336,-592
156937,-9072,464,-592
156939,-8912,464,-336
156942,-8768,480,-384
156944,-8624,464,-240
156946,-8384,528,16
156948,-8240,640,-80
156950,-8080,720,112
156953,-8064,784,-48
156955,-8080,880,-16
156957,-8080,880,160
156959,-8016,928,160
156961,-7920,1040,176
156964,-7760,1168,-32
156966,-7808,1232,80
156968,-7840,1360,256
156970,-7888,1488,144
156973,-7952,1632,144
156975,-8016,1712,160
156977,-8128,1904,48
156979,-8128,2064,240
156981,-8096,2064,80
156984,-8224,2208,80
156986,-8208,2288,80
156988,-8224,2400,320
156990,-8176,2528,480
156992,-8272,2608,352
156995,-8320,2688,304
156997,-8336,2848,288
156999,-8368,2960,448
157001,-8320,3024,480
157004,-8320,3088,592
157006,-8256,3088,480
157008,-8384,3200,480
157011,-8368,3216,640
157013,-8272,3200,608
157015,-8176,3216,496
157017,-8000,3184,448
157020,-7984,3088,560
157022,-7952,2992,496
157024,-7776,2896,672
157026,-7712,2752,624
157029,-7664,2704,576
157031,-7472,2608,368
157033,-7472,2528,480
157035,-7472,2528,480
157038,-7376,2432,400
157040,-7344,2352,432
157042,-7360,2192,240
157044,-7248,2096,128
157047,-7392,1936,48
157049,-7280,1872,112
157051,-7168,1776,-176
157053,-7216,1696,-160
157056,-7216,1584,-240
157058,-7200,1440,-256
157060,-7248,1376,-208
157063,-7408,1280,-240
157065,-7440,1264,-384
157067,-7184,1200,-224
157070,-7392,1200,-128
157072,-7392,1200,-240
157074,-7488,1104,-240
157077,-7488,1072,-480
157079,-7424,960,-480
157081,-7376,992,-592
157084,-7424,912,-320
157086,-7472,928,-224
157088,-7440,880,-528
157090,-7568,864,-640
157093,-7568,864,-448
157095,-7568,816,-480
157097,-7600,832,-544
157099,-7600,800,-624
157102,-7600,832,-320
157104,-7616,832,-320
157106,-7504,848,-352
157109,-7504,816,-432
157111,-7552,768,-544
157113,-7536,768,-560
157115,-7584,720,-640
157118,-7632,752,-512
157120,-7680,752,-528
157122,-7600,800,-512
157124,-7664,832,-448
157127,-7632,832,-352
157129,-7888,848,-192
157131,-7744,848,-320
157133,-7664,912,-320
157136,-7712,976,-224
157138,-7856,1088,-112
157140,-7888,1104,-96
157142,-7872,1216,-16
157145,-7712,1264,64
157147,-7888,1200,-16
157149,-7824,1264,0
157151,-7824,1248,128
157153,-7968,1376,-64
157156,-7968,1376,-208
157158,-7872,1376,32
157160,-7936,1408,32
157162,-7904,1440,32
157165,-7952,1536,144
157167,-7920,1600,336
157169,-7888,1616,224
157171,-7824,1648,112
157174,-7776,1680,304
157176,-7744,1696,320
157178,-7808,1760,336
157180,-7744,1808,368
157183,-7744,1808,544
157185,-7728,1792,544
157187,-7600,1792,704
157189,-7600,1888,560
157192,-7712,1808,416
157194,-7728,1792,496
157196,-7632,1808,352
157198,-7552,1792,496
157201,-7552,1792,528
157203,-7680,1760,512
157205,-7744,1712,512
157207,-7760,1680,368
157210,-7760,1584,448
157212,-7792,1584,224
157214,-7888,1536,224
157217,-7920,1440,0
157219,-7920,1360,112
157221,-7936,1328,-48
157223,-8112,1280,-128
157225,-8000,1232,-80
157228,-7984,1200,-256
157230,-8096,1168,-256
157232,-8160,1168,-240
157235,-8176,1152,-272
157237,-8208,1088,-336
157239,-8176,992,-352
157242,-8176,944,-176
157244,-8192,944,-416
157246,-8160,960,-416
157248,-8336,944,-416
157251,-8384,976,-480
157253,-8256,960,-384
157255,-8288,992,-288
157257,-8432,992,-384
157260,-8384,1088,-496
157262,-8320,1040,-384
157264,-8464,1136,-480
157267,-8432,1152,-448
157269,-8480,1184,-464
157271,-8496,1216,-496
157274,-8448,1248,-416
157276,-8528,1312,-544
157278,-8528,1376,-624
157281,-8688,1408,-720
157283,-8656,1408,-480
157286,-8704,1392,-480
157288,-8640,1536,-464
157290,-8592,1632,-304
157293,-8672,1648,-112
157295,-8784,1648,-64
157297,-8784,1648,-32
157299,-8736,1680,-32
157302,-8832,1696,-160
157304,-8896,1744,-288
157306,-8928,1776,-224
157309,-8880,1792,-48
157311,-8944,1776,0
157313,-8880,1744,32
