2024,2192,-3936,-6864
2051,2336,-3952,-6704
2078,2208,-3776,-6640
2105,2368,-4080,-6752
2132,2336,-4000,-6784
2159,2224,-3824,-6832
2186,2272,-3872,-6848
2214,2256,-4016,-6784
2241,2304,-3936,-6752
2268,2128,-3712,-6752
2295,2240,-4016,-6768
2322,2368,-3904,-6752
2349,2176,-3776,-6720
2376,2160,-3856,-6704
2403,2176,-3856,-6752
2430,2208,-4016,-6864
2457,2288,-3984,-7040
2484,2320,-3936,-6960
2511,2400,-3840,-6656
2539,2256,-3632,-6928
2566,2320,-3952,-6832
2593,2352,-3872,-6800
2620,2304,-3632,-6688
2647,2480,-3824,-6848
2674,2432,-3936,-6928
2701,2480,-4000,-6928
2728,2416,-3776,-6960
2755,2464,-3984,-6736
2782,2496,-3872,-6848
2809,2432,-3904,-6848
2836,2560,-3984,-6992
2864,2560,-3936,-6784
2891,2528,-3712,-6656
2918,2528,-3600,-6656
2945,2576,-3872,-6640
2972,2672,-3696,-6640
2999,2752,-3792,-6704
3026,2832,-3808,-6752
3053,2944,-3904,-6672
3080,2944,-3840,-6624
3107,2768,-3728,-6624
3134,2816,-3808,-6560
3161,2784,-3824,-6480
3189,2784,-3696,-6592
3216,2768,-3904,-6608
3243,2816,-3840,-6624
3270,2928,-3824,-6512
3297,2976,-3888,-6704
3324,2688,-3952,-6720
3351,2928,-3984,-6720
3378,2944,-3920,-6640
3405,2768,-4000,-6656
3432,2848,-3968,-6688
3459,2864,-3840,-6672
3486,2704,-3968,-6832
3514,2592,-4208,-7104
3541,2432,-4480,-7120
3568,2432,-4304,-6576
3595,2448,-4384,-6352
3622,2416,-4608,-6832
3649,2416,-4944,-7008
3676,2272,-4480,-7008
3703,2352,-4192,-6512
3730,2304,-3792,-6176
3757,2128,-3920,-6288
3784,2112,-3952,-6368
3811,2192,-4448,-6304
3839,2288,-4368,-6112
3866,2240,-4272,-6288
3893,2336,-4576,-6336
3920,2064,-4608,-6368
3947,2272,-4672,-6384
3974,2128,-4608,-6464
4001,2128,-4704,-6432
4028,2208,-4656,-6416
4055,2064,-4224,-5664
4082,2080,-4304,-6080
4109,2000,-4544,-5968
4136,2080,-4736,-6432
4164,2112,-4864,-6304
4191,2592,-4784,-6128
4218,2592,-4368,-5824
4245,2704,-4048,-5744
4272,2592,-4064,-5856
4299,2512,-4272,-5904
4326,2560,-4208,-6064
4353,2672,-4352,-6160
4380,2720,-4320,-6272
4407,2832,-4512,-6320
4434,2912,-4448,-6256
4461,2816,-4288,-6224
4489,2512,-4336,-6368
4516,2640,-4320,-6336
4543,2496,-4272,-6208
4570,2304,-4384,-6160
4597,2528,-4496,-6912
4624,2368,-5008,-7488
4651,2288,-4864,-7584
4678,2048,-4320,-6976
4705,2096,-4112,-6784
4732,2272,-4336,-6736
4759,2112,-4240,-7024
4786,2080,-4288,-7024
4814,1936,-4176,-7120
4841,1872,-4096,-6944
4868,1744,-4016,-6896
4895,1696,-3888,-6752
4922,1712,-4016,-6864
4949,1680,-4080,-6816
4976,1696,-3760,-6688
5003,1760,-3760,-6480
5030,1888,-3840,-6448
5057,2032,-3776,-6448
5084,2048,-3808,-6528
5111,2048,-3728,-6592
5139,2016,-3424,-6160
5166,1664,-4032,-6704
5193,1760,-3648,-6864
5220,2032,-4176,-7008
5247,2400,-4160,-6816
5274,2464,-4512,-6688
5301,2320,-4352,-7024
5328,2176,-4192,-7008
5355,2352,-4432,-7328
5382,2336,-4560,-7584
5409,2272,-4912,-7312
5436,2224,-4496,-6624
5464,2464,-4256,-6368
5491,2416,-4704,-6560
5518,2240,-4976,-6992
5545,2032,-4816,-6816
5572,1888,-4368,-6240
5599,1904,-4272,-5904
5626,1840,-4448,-6048
5653,1920,-4752,-6448
5680,1968,-4880,-6704
5707,2096,-4864,-6384
5734,2144,-4352,-5920
5761,2096,-3984,-5728
5789,1968,-3936,-5936
5816,2080,-4128,-6144
5843,2224,-4112,-6592
5870,2288,-4224,-6368
5897,2256,-4256,-6448
5924,2256,-4176,-6416
5951,2352,-3920,-6064
5978,2304,-3968,-6080
6005,2384,-4016,-6336
6032,2560,-4192,-6688
6059,2416,-4048,-6464
6086,2448,-4112,-6240
6114,2544,-4000,-6336
6141,2528,-4336,-6896
6168,2192,-4960,-7664
6195,1984,-4736,-7440
6222,1920,-4176,-6672
6249,1696,-3808,-6784
6276,1584,-4352,-7216
6303,1680,-4288,-7200
6330,1744,-4224,-6736
6357,1824,-3920,-6256
6384,1904,-4144,-6608
6411,1840,-4272,-7040
6439,1792,-4336,-7296
6466,1744,-4224,-7184
6493,1696,-4112,-7024
6520,1600,-4016,-6976
6547,1504,-3952,-6848
6574,1552,-3968,-6720
6601,1728,-3728,-6464
6628,1856,-3888,-6544
6655,1920,-3840,-6672
6682,1952,-3904,-6880
6709,2064,-4096,-6768
6736,1984,-3888,-6752
6764,1952,-3936,-6768
6791,1840,-4320,-6880
6818,1840,-3968,-6592
6845,2096,-3984,-6384
6872,2208,-4176,-6624
6899,2144,-4624,-7056
6926,2064,-4720,-7184
6953,2000,-4416,-6896
6980,1904,-4240,-6496
7007,1888,-3952,-6192
7034,1808,-3920,-6368
7061,1856,-4016,-6752
7089,2096,-4256,-6848
7116,2240,-4192,-6912
7143,2464,-4272,-6704
7170,2416,-4096,-6512
7197,2336,-4240,-6512
7224,2208,-4208,-6608
7251,2016,-4320,-6656
7278,2032,-4096,-6672
7305,2016,-4048,-6528
7332,1952,-3984,-6688
7359,1984,-4128,-6784
7386,2192,-4256,-6800
7414,2272,-4176,-6592
7441,2240,-4112,-6464
7468,2336,-3984,-6528
7495,2400,-4240,-6400
7522,2112,-4144,-6704
7549,2256,-4240,-6560
7576,2240,-4064,-6640
7603,2320,-4160,-6656
7630,2288,-4224,-6640
7657,2224,-4160,-6560
7684,2368,-4192,-6592
7711,2400,-4144,-6576
7739,2368,-4128,-6544
7766,2336,-4144,-6528
7793,2272,-4096,-6560
7820,2304,-4288,-6560
7847,2320,-4240,-6496
7874,2336,-4336,-6592
7901,2304,-4208,-6544
7928,2288,-4288,-6512
7955,2336,-4144,-6480
7982,2352,-4256,-6416
8009,2304,-4128,-6560
8036,2208,-4240,-6592
8064,2256,-4144,-6512
8091,2272,-4304,-6448
8118,2368,-4224,-6480
8145,2320,-4320,-6496
8172,2320,-4272,-6496
8199,2336,-4240,-6480
8226,2384,-4352,-6464
8253,2448,-4128,-6512
8280,2336,-4240,-6448
8307,2272,-4256,-6496
8334,2320,-4176,-6464
8361,2432,-4240,-6512
8389,2224,-4320,-6560
8416,2288,-4224,-6496
8443,2336,-4080,-6416
8470,2368,-4272,-6400
8497,2320,-4304,-6464
8524,2304,-4192,-6480
8551,2400,-4336,-6496
8578,2384,-4240,-6432
8605,2352,-4320,-6544
8632,2224,-4208,-6496
8659,2224,-4256,-6448
8686,2144,-4048,-6544
8714,2240,-4304,-6512
8741,2208,-4192,-6560
8768,2240,-4480,-6640
8795,2432,-4208,-6560
8822,2320,-4208,-6528
8849,2320,-4256,-6432
8876,2320,-4400,-6720
8903,2368,-4192,-6608
8930,2480,-4256,-6736
8957,2464,-4048,-6272
8984,2368,-4080,-6432
9011,2368,-4192,-6192
9039,2368,-4096,-6528
9066,2544,-4320,-6464
9093,2416,-4224,-6448
9120,2368,-4224,-6464
9147,2336,-4240,-6416
9174,2304,-4240,-6496
9201,2224,-4160,-6496
9228,2240,-4224,-6480
9255,2192,-4224,-6368
9282,2336,-4192,-6464
9309,2288,-4256,-6448
9336,2304,-4256,-6560
9364,2272,-4256,-6480
9391,2224,-4160,-6512
9418,2272,-4128,-6736
9445,2336,-4080,-6560
9472,2304,-4272,-6736
9499,2480,-4016,-6704
9526,2304,-4144,-6704
9553,2336,-4160,-6720
9580,2416,-4192,-6720
9607,2384,-4304,-6624
9634,2352,-4160,-6496
9661,2416,-4304,-6400
9689,2416,-4176,-6464
9716,2336,-4176,-6432
9743,2400,-4336,-6512
9770,2336,-4208,-6464
9797,2368,-4208,-6416
9824,2496,-4320,-6432
9851,2416,-4272,-6384
9878,2512,-4224,-6320
9905,2432,-4224,-6304
9932,2528,-4496,-6384
9959,2448,-4272,-6352
9986,2400,-4448,-6416
10014,2480,-4416,-6656
10042,2384,-4272,-6048
10070,2432,-4176,-6240
10098,2224,-4176,-6320
10126,2352,-4448,-6528
10154,2384,-4400,-6448
10182,2368,-4400,-6224
10210,2496,-4640,-6368
10239,2448,-4592,-6304
10267,2336,-4704,-6352
10295,2448,-4736,-6192
10323,2448,-4448,-6064
10351,2432,-4608,-6240
10379,2384,-4528,-6144
10407,2320,-4528,-6336
10435,2336,-4416,-6304
10464,2336,-4432,-6160
10492,2464,-4640,-6128
10520,2416,-4576,-6160
10548,2352,-4544,-6304
10576,2240,-4464,-6256
10604,2416,-4480,-6208
10632,2256,-4208,-5920
10660,2256,-4480,-6240
10689,2464,-4608,-6496
10717,2512,-4608,-6400
10745,2400,-4592,-6416
10773,2304,-4480,-6176
10801,2352,-4544,-6208
10829,2288,-4320,-6384
10857,2368,-4544,-6464
10885,2368,-4544,-6496
10914,2272,-4464,-6224
10942,2224,-4336,-6288
10970,2304,-4368,-6000
10998,2304,-4368,-6032
11026,2032,-4560,-6592
11054,2128,-4416,-6464
11082,2144,-4336,-6176
11110,2112,-4544,-6272
11139,2048,-4496,-6416
11167,1984,-4608,-6480
11195,2080,-4592,-6400
11223,2288,-4656,-6448
11251,2208,-4656,-6432
11279,2256,-4768,-6576
11307,2176,-4592,-6464
11335,2320,-4560,-6256
11364,2208,-4304,-6336
11392,2256,-4512,-6320
11420,2288,-4384,-6160
11448,2272,-4528,-6176
11476,2272,-4336,-6288
11504,2224,-4656,-6528
11532,2192,-4624,-6592
11560,2128,-4544,-6416
11589,2144,-4464,-6448
11617,2192,-4656,-6400
11645,2080,-4464,-5920
11673,2080,-4416,-6080
11701,2048,-4576,-6736
11729,2128,-4592,-6528
11757,2256,-4336,-6288
11785,2192,-4400,-6336
11814,2112,-4384,-6432
11842,2224,-4512,-6496
11870,2288,-4496,-6464
11898,2128,-4656,-6368
11926,2144,-4272,-6352
11954,2176,-4304,-6512
11982,2160,-4480,-6432
12010,2096,-4288,-6464
12039,2304,-4448,-6480
12067,2224,-4400,-6512
12095,2224,-4464,-6496
12123,2160,-4224,-6464
12151,2080,-4304,-6400
12179,2176,-4480,-6496
12207,2176,-4704,-6336
12235,2288,-4592,-6416
12264,2320,-4288,-6288
12292,2080,-4448,-6320
12320,2128,-4352,-6432
12348,2272,-4640,-6160
12376,2256,-4384,-6416
12404,2176,-4448,-6368
12432,2128,-4432,-6496
12460,2240,-4464,-6320
12489,2160,-4320,-6336
12517,2256,-4448,-6432
12545,2192,-4272,-6400
12573,2208,-4304,-6448
12601,2240,-4208,-6416
12629,2240,-4352,-6448
12657,2288,-4256,-6448
12685,2272,-4304,-6560
12714,2352,-4192,-6480
12742,2272,-4240,-6640
12770,2352,-4272,-6608
12798,2272,-4272,-6512
12826,2400,-4224,-6256
12854,2416,-4160,-6224
12882,2432,-4256,-6272
12910,2432,-4384,-6512
12939,2464,-4224,-6432
12967,2368,-4304,-6496
12995,2352,-4352,-6400
13023,2336,-4448,-6464
13051,2240,-4288,-6464
13079,2256,-4480,-6448
13107,2240,-4448,-6432
13135,2336,-4448,-6368
13164,2288,-4352,-6448
13192,2528,-4448,-6336
13220,2384,-4336,-6384
13248,2448,-4608,-6464
13276,2512,-4592,-6432
13304,2480,-4640,-6352
13332,2320,-4560,-6224
13360,2352,-4528,-6272
13389,2288,-4784,-6304
13417,2224,-4720,-6096
13445,2272,-4432,-6000
13473,2192,-4528,-6128
13501,2144,-4784,-6416
13529,2032,-4800,-6400
13557,2112,-4896,-6272
13585,2112,-4880,-6240
13614,2176,-4864,-6176
13642,2128,-4816,-6096
13670,2352,-4944,-5888
13698,2048,-4816,-5904
13726,1952,-4608,-5968
13754,1968,-4496,-6144
13782,1952,-4848,-6272
13810,2000,-4768,-6176
13839,1952,-4672,-6112
13867,1984,-4928,-6032
13895,2096,-4816,-6064
13923,2176,-5040,-6016
13951,2096,-5216,-5920
13979,2128,-5184,-5840
14007,1872,-5088,-5808
14035,1888,-5248,-5792
14064,1904,-5264,-5648
14092,1888,-5344,-5888
14120,1984,-5376,-5712
14148,2032,-5184,-5696
14176,1984,-5152,-5728
14204,1904,-4944,-5696
14232,1936,-4800,-5712
14260,1968,-4768,-5968
14289,2016,-4752,-5808
14317,2176,-4992,-6016
14345,2192,-5088,-6096
14373,2112,-5408,-6208
14401,2048,-5344,-6224
14429,2096,-5280,-6016
14457,2096,-5088,-5904
14485,2176,-5152,-5936
14514,2096,-5104,-5984
14542,2032,-4816,-5936
14570,2016,-4896,-5792
14598,1952,-4752,-5776
14626,1904,-4592,-5968
14654,1968,-4816,-6032
14682,2160,-4928,-5920
14710,2128,-4976,-6000
14739,2032,-5008,-6128
14767,1984,-5040,-6160
14795,2112,-4992,-6016
14823,2112,-5088,-6128
14851,2048,-5008,-5920
14879,1936,-5040,-5888
14907,1920,-4944,-5872
14935,1984,-4928,-5872
14964,2048,-5104,-5664
14992,1888,-4848,-5584
15020,1888,-5024,-6160
15048,1952,-4960,-6288
15076,1936,-4864,-5872
15104,2048,-4896,-5952
15132,1936,-4960,-5968
15160,1904,-5216,-6192
15189,1888,-5040,-6096
15217,1840,-4976,-6048
15245,1872,-4960,-6000
15273,1872,-5168,-6112
15301,1968,-5136,-6208
15329,1888,-5136,-6096
15357,1920,-5136,-5968
15385,2064,-4944,-6080
15414,1856,-4896,-6160
15442,1872,-5040,-6080
15470,1936,-4912,-6016
15498,1808,-4880,-6032
15526,1840,-4944,-6080
15554,1888,-4896,-6064
15582,1824,-4992,-6128
15610,1808,-4720,-6000
15639,1936,-4896,-5712
15667,2048,-4880,-5824
15695,1904,-5040,-5984
15723,1936,-4912,-5968
15751,2032,-4960,-5920
15779,2016,-4976,-5856
15807,2096,-4896,-5920
15835,2112,-5024,-6096
15864,2080,-5104,-6240
15892,2176,-4880,-5984
15920,2160,-4768,-6064
15948,2112,-4784,-6128
15976,2160,-4880,-6080
16004,2080,-4752,-6048
16032,2064,-4880,-6176
16060,2016,-4912,-6416
16089,1856,-5376,-6976
16117,1504,-5072,-6672
16145,1520,-4608,-5872
16173,1552,-4272,-5648
16201,1664,-4832,-6432
16229,1680,-5152,-6768
16257,1776,-4944,-6624
16285,1648,-4688,-6160
16314,1856,-4720,-5776
16342,1632,-4544,-6080
16370,1456,-4656,-6176
16398,1520,-4800,-6544
16426,1600,-4752,-6432
16454,1520,-4736,-6192
16482,1760,-4592,-6208
16510,1936,-4832,-6368
16539,1856,-4720,-6512
16567,1952,-4496,-6320
16595,1792,-4512,-6256
16623,1872,-4544,-6448
16651,1760,-4656,-6416
16679,1856,-4656,-6048
16707,1824,-4544,-6128
16735,2000,-4624,-6256
16764,1856,-4640,-6368
16792,1776,-4800,-6432
16820,1744,-4816,-6432
16848,1760,-4704,-6432
16876,1744,-4736,-6432
16904,1760,-4592,-5984
16932,1952,-4624,-6016
16960,1792,-4704,-6416
16989,1888,-4624,-6448
17017,1936,-4768,-6288
17045,1792,-4608,-6352
17073,1872,-4656,-6320
17101,1856,-4736,-6432
17129,1872,-4736,-6432
17157,1920,-4720,-6256
17185,1664,-4608,-6400
17214,1808,-4832,-6608
17242,1824,-4752,-6368
17270,1856,-4672,-6336
17298,1744,-4656,-6304
17326,1936,-4832,-6416
17354,1824,-4656,-6480
17382,1904,-4688,-6416
17410,1920,-4544,-6464
17439,1952,-4704,-6336
17467,1888,-4560,-6160
17495,1968,-4592,-6096
17523,1936,-4656,-6128
17551,1840,-4656,-6208
17579,1696,-4416,-6320
17607,1808,-4592,-6400
17635,1616,-4608,-6384
17664,1776,-4688,-6480
17692,1824,-4768,-6432
17720,1872,-4720,-6400
17748,1808,-4784,-6352
17776,1840,-4784,-6400
17804,1904,-4640,-6256
17832,1888,-4736,-6368
17860,1904,-4848,-6512
17889,1952,-4624,-6288
17917,1952,-4608,-6272
17945,1808,-4736,-6208
17973,1856,-4720,-6352
18001,1872,-4720,-6320
18029,1888,-4768,-6368
18057,1904,-4672,-6336
18085,1840,-4624,-6224
18114,1824,-4560,-6128
18142,1840,-4448,-6192
18170,1952,-4528,-6384
18198,1952,-4736,-6480
18226,2048,-4848,-6560
18254,1952,-4704,-6544
18282,1920,-4720,-6368
18310,1792,-4448,-5968
18339,1856,-4528,-6048
18367,1792,-4608,-6288
18395,1776,-4640,-6608
18423,2000,-4832,-6176
18451,1952,-4720,-6336
18479,1824,-4752,-6416
18507,1952,-4656,-6352
18535,1840,-4800,-6368
18564,1824,-4576,-6176
18592,1920,-4720,-6160
18620,1920,-4544,-6288
18648,1968,-4656,-6320
18676,1888,-4496,-6320
18704,1888,-4624,-6400
18732,1872,-4640,-6448
18760,1792,-4656,-6352
18789,1840,-4512,-6304
18817,1840,-4688,-6416
18845,1792,-4560,-6480
18873,1760,-4720,-6384
18901,1680,-4656,-6368
18929,1792,-4672,-6368
18957,1456,-4512,-6272
18985,1568,-4656,-6208
19014,1584,-4544,-6320
19042,1728,-4656,-6400
19070,1600,-4864,-6448
19098,1696,-4720,-6368
19126,1760,-4608,-6256
19154,1856,-4896,-6528
19182,1728,-4720,-6384
19210,1792,-4848,-6384
19239,1904,-4688,-6192
19267,1664,-4656,-6192
19295,1696,-4960,-6432
19323,1536,-4944,-6512
19351,1440,-4928,-6336
19379,1376,-4688,-6240
19407,1424,-4928,-6256
19435,1248,-4672,-6288
19464,1264,-4832,-6208
19492,1280,-4944,-6208
19520,1248,-4960,-6176
19548,1296,-5008,-6144
19576,1296,-5040,-6192
19604,1184,-5040,-6272
19632,1312,-4768,-6208
19660,1344,-4800,-6352
19689,1200,-4528,-6496
19717,1232,-4688,-6432
19745,1200,-4432,-6432
19773,1184,-4608,-6448
19801,1360,-4848,-6544
19829,1296,-4768,-6256
19857,1136,-4240,-6480
19885,1088,-4592,-6992
19914,1184,-4560,-7168
19942,1136,-4576,-6624
19970,1024,-4288,-6544
19998,1056,-4288,-6544
20026,704,-4000,-6736
20053,768,-3712,-6656
20080,1008,-3840,-6896
20108,976,-3776,-7152
20135,1344,-4208,-7392
20164,1440,-4624,-7632
20192,1424,-4592,-7952
20220,1440,-4768,-7936
20248,1504,-4112,-7136
20276,1648,-3968,-6992
20304,1712,-3952,-6560
20332,1776,-3920,-6496
20360,2064,-4176,-6784
20389,2080,-4192,-6992
20417,2400,-4496,-7216
20445,2368,-4464,-6752
20473,2304,-4576,-6816
20501,2288,-4272,-6848
20529,2192,-4192,-6976
20557,2224,-4288,-7072
20585,2320,-4288,-6496
20614,2432,-5136,-6400
20642,2224,-4960,-6512
20670,2304,-4480,-6176
20698,2432,-4800,-5904
20726,2400,-4816,-5888
20754,2432,-4800,-5952
20782,2288,-4976,-6192
20810,2432,-5200,-5840
20839,2448,-5200,-5872
20867,2464,-5664,-6032
20895,2224,-5440,-5728
20923,2112,-5440,-5824
20951,2304,-5472,-5712
20979,2224,-5552,-5440
21007,2160,-5264,-5376
21035,2192,-5488,-5216
21064,2160,-5456,-4992
21092,2128,-5728,-4896
21120,2240,-5840,-4816
21148,2240,-5696,-4784
21176,2064,-5344,-4368
21204,2048,-5664,-4112
21232,2016,-5696,-4032
21260,2192,-6048,-4352
21289,2320,-6224,-4368
21317,2320,-6016,-4320
21345,2320,-5840,-4352
21373,2432,-6096,-4320
21401,2496,-6048,-4368
21429,2288,-5936,-4432
21457,2304,-6096,-4160
21485,2208,-6064,-4448
21514,2128,-5952,-4384
21542,2208,-6240,-4416
21570,2144,-6160,-4480
21598,2128,-6400,-4336
21626,2240,-6688,-4496
21654,2144,-6336,-4416
21682,2080,-6608,-4368
21710,2064,-6448,-4448
21739,1984,-6400,-4544
21767,2144,-6304,-4432
21795,2064,-6352,-4480
21823,2208,-6128,-4448
21851,2080,-6144,-4464
21879,2240,-6288,-4352
21907,2256,-6272,-4352
21935,2320,-6176,-4656
21964,2240,-6128,-4672
21992,2208,-6080,-4768
22020,2352,-6336,-4848
22048,2288,-6528,-4624
22076,2368,-6256,-4640
22104,2368,-6128,-4640
22132,2512,-6000,-4480
22160,2416,-5984,-4464
22189,2576,-6016,-4608
22217,2608,-5984,-4608
22245,2624,-5952,-4544
22273,2464,-5904,-4768
22301,2416,-5872,-4704
22329,2400,-5872,-4768
22357,2512,-5728,-4544
22385,2480,-5856,-4640
22414,2480,-6192,-4624
22442,2656,-6112,-4608
22470,2752,-5984,-4464
22498,2672,-5840,-4544
22526,2816,-6048,-4672
22554,2736,-6192,-4720
22582,2768,-6192,-4688
22610,2608,-6032,-5008
22639,2416,-5600,-4832
22667,2368,-5760,-4768
22695,2384,-5856,-4960
22723,2432,-6368,-5264
22751,2496,-6096,-4912
22779,2496,-5488,-4512
22807,2672,-5616,-4560
22835,2640,-5792,-4368
22864,2624,-5728,-4480
22892,2800,-5936,-4592
22920,2880,-5968,-4624
22948,2864,-5920,-4496
22976,2864,-5968,-4720
23004,2944,-5760,-4864
23032,2896,-5600,-4608
23060,2976,-5632,-4640
23089,2944,-5408,-4672
23117,2944,-5632,-4816
23145,2976,-5696,-4816
23173,2992,-5648,-4784
23201,3040,-5712,-4720
23229,3040,-5712,-4736
23257,3024,-5728,-4816
23285,2944,-5824,-4880
23314,2880,-5984,-4896
23342,2944,-5808,-4864
23370,2848,-5808,-4800
23398,2864,-5744,-4848
23426,3056,-5632,-4688
23454,2992,-5840,-4704
23482,3088,-5616,-4704
23510,3168,-5600,-5008
23539,3120,-5616,-5104
23567,3168,-5328,-5168
23595,3120,-5488,-5152
23623,3216,-5264,-5088
23651,3120,-4640,-5152
23679,3040,-4768,-5264
23707,3056,-5376,-5088
23735,3056,-5536,-5232
23764,3024,-4416,-5440
23792,3008,-5200,-5504
23820,3280,-4848,-5328
23848,3040,-4752,-6448
23876,2976,-3616,-6384
23904,2816,-5488,-5904
23932,2960,-5008,-5424
23960,2688,-4336,-4960
23989,2800,-5392,-4912
24017,3008,-5408,-4768
24045,2960,-4608,-5072
24073,2592,-4816,-5392
24101,2432,-4688,-5632
24129,2800,-5488,-5792
24157,2560,-5376,-6112
24185,2464,-4848,-6096
24214,2352,-4928,-6272
24242,2240,-4624,-6208
24270,2112,-4320,-6496
24298,2480,-4656,-6304
24326,2608,-4512,-6064
24354,2608,-4368,-6640
24382,2640,-4320,-6640
24410,2592,-4304,-6832
24439,2288,-4416,-6688
24467,2272,-4080,-6576
24495,2192,-4336,-6528
24523,2384,-4240,-6640
24551,2400,-4384,-6608
24579,2352,-4512,-6800
24607,2320,-4128,-6704
24635,2384,-4064,-6800
24664,2464,-3232,-7152
24692,2256,-3584,-7008
24720,2576,-4624,-6448
24748,2576,-3840,-6432
24776,2416,-4416,-6048
24804,2416,-4368,-6416
24832,2384,-4128,-6592
24860,2384,-4592,-6768
24888,2384,-4416,-6720
24917,2544,-4208,-6448
24945,2592,-4368,-6208
24973,2352,-4368,-6192
25001,2336,-4320,-6128
25029,2208,-4240,-6144
25057,2256,-4112,-6064
25085,2288,-4272,-6224
25113,2384,-4560,-6480
25142,2512,-4544,-6400
25170,2448,-4592,-6368
25198,2432,-4320,-6176
25226,2336,-4288,-6288
25254,2288,-4288,-6400
25282,2368,-4512,-6432
25310,2368,-4448,-6560
25338,2448,-4656,-6448
25367,2352,-4400,-6464
25395,2320,-4768,-6448
25423,2400,-4592,-6480
25451,2016,-4576,-6560
25479,1920,-4560,-6656
25507,1840,-4400,-6624
25535,1760,-4336,-6672
25563,1808,-4352,-6432
25592,1904,-4384,-6336
25620,1968,-4192,-6352
25648,2016,-4592,-6624
25676,2080,-4032,-6496
25704,2080,-4576,-6368
25732,2048,-4096,-6528
25760,2288,-4672,-6496
25788,2224,-4560,-6752
25817,2304,-4416,-6432
25845,2064,-4320,-6496
25873,1936,-4336,-6400
25901,1936,-4528,-6416
25929,2064,-4496,-6496
25957,2096,-4848,-6896
25985,2176,-4976,-7008
26013,2176,-4784,-6864
26042,2112,-4496,-6608
26070,1840,-4352,-6416
26098,1920,-4352,-6544
26126,2016,-4480,-6480
26154,1920,-4496,-6560
26182,1824,-4192,-6336
26210,2000,-4208,-6400
26238,1776,-4288,-6448
26267,1664,-4368,-6512
26295,1744,-4448,-6448
26323,1824,-4496,-6384
26351,1584,-4448,-6352
26379,1472,-4464,-6480
26407,1296,-4560,-6464
26435,1312,-5088,-6400
26463,1408,-4800,-6304
26492,2000,-5216,-6384
26520,2160,-5328,-6464
26548,1936,-4752,-6624
26576,1840,-4560,-6544
26604,1840,-4480,-6416
26632,1904,-4560,-6240
26660,2144,-4368,-6192
26688,2112,-4416,-6240
26717,1984,-4336,-6416
26745,1872,-4288,-6400
26773,1936,-4384,-6496
26801,1984,-4304,-6480
26829,2000,-4208,-6368
26857,1936,-4400,-6144
26885,2064,-4448,-6640
26913,2144,-4720,-6800
26942,2176,-4624,-6400
26970,2352,-4368,-6016
26998,2416,-4304,-5776
27026,2480,-4560,-5952
27054,2368,-4800,-6240
27082,2528,-4656,-6288
27110,2512,-4608,-6336
27138,2304,-4240,-6224
27167,2272,-4272,-6080
27195,2352,-4368,-6080
27223,2272,-4336,-6208
27251,2496,-4512,-6160
27279,2320,-4224,-6112
27307,2352,-4176,-6432
27335,2352,-4352,-6384
27363,2288,-4080,-6336
27392,2400,-4160,-6128
27420,2512,-4352,-6368
27448,2656,-4544,-6160
27476,2624,-4576,-6384
27504,2592,-4496,-6240
27532,2704,-4528,-6304
27560,2672,-4368,-6480
27588,2640,-4464,-6656
27617,2640,-4272,-6576
27645,2640,-4272,-6512
27673,2544,-4224,-6400
27701,2496,-3968,-6496
27729,2528,-4256,-6576
